;request_id;timestamp;user_id;movie_id;rating;status
3250;18026;878759820;683;364;4.0;cache_missed
3251;18027;878759828;496;99;4.0;cache_hit
3252;18028;878759828;496;110;4.0;cache_missed
3253;18029;878759862;496;393;3.0;cache_missed
3254;18030;878759862;496;628;2.0;cache_hit
3255;18031;878759862;496;654;4.0;cache_hit
3256;18032;878759884;683;273;2.0;cache_hit
3257;18033;878759898;496;82;2.0;cache_hit
3258;18034;878759898;496;380;3.0;cache_missed
3259;18035;878759898;496;151;2.0;cache_missed
3260;18036;878759907;683;63;4.0;cache_hit
3261;18037;878759926;496;411;1.0;cache_missed
3262;18038;878759927;496;12;2.0;cache_hit
3263;18039;878759970;683;97;4.0;cache_hit
3264;18040;878760019;683;1300;3.0;cache_missed
3265;18041;878760023;496;201;4.0;cache_hit
3266;18042;878760023;496;167;5.0;cache_hit
3267;18043;878760041;683;624;3.0;cache_missed
3268;18044;878760137;683;160;3.0;cache_hit
3269;18045;878760164;683;110;4.0;cache_hit
3270;18046;878760250;683;177;4.0;cache_hit
3271;18047;878760274;683;117;4.0;cache_missed
3272;18048;878760305;683;552;4.0;cache_missed
3273;18049;878760372;683;157;3.0;cache_missed
3274;18050;878760614;683;408;3.0;cache_missed
3275;18051;878761120;683;207;3.0;cache_hit
3276;18052;878761120;683;7;5.0;cache_hit
3277;18053;878761120;683;172;3.0;cache_hit
3278;18054;878761120;683;167;4.0;cache_hit
3279;18055;878761676;683;82;5.0;cache_hit
3280;18056;878761717;683;731;4.0;cache_missed
3281;18057;878761717;683;434;3.0;cache_hit
3282;18058;878761717;683;215;3.0;cache_hit
3283;18059;878761751;683;715;2.0;cache_hit
3284;18060;878761751;683;392;4.0;cache_missed
3285;18061;878761788;683;69;4.0;cache_hit
3286;18062;878761788;683;87;4.0;cache_missed
3287;18063;878762033;683;380;2.0;cache_hit
3288;18064;878762033;683;65;4.0;cache_missed
3289;18065;878762087;683;62;4.0;cache_missed
3290;18066;878762087;683;185;4.0;cache_hit
3291;18067;878762087;683;72;4.0;cache_missed
3292;18068;878762118;683;238;4.0;cache_hit
3293;18069;878762144;683;66;3.0;cache_missed
3294;18070;878762183;683;93;3.0;cache_missed
3295;18071;878762183;683;780;3.0;cache_missed
3296;18072;878762243;683;727;2.0;cache_missed
3297;18073;878762243;683;48;4.0;cache_missed
3298;18074;878762243;683;394;2.0;cache_missed
3299;18075;878762273;683;584;2.0;cache_missed
3300;18076;878762273;683;375;3.0;cache_missed
3301;18077;878762302;683;721;2.0;cache_missed
3302;18078;878762302;683;400;3.0;cache_missed
3303;18079;878762302;683;733;3.0;cache_missed
3304;18080;878768327;81;293;4.0;cache_hit
3305;18081;878768435;81;24;2.0;cache_missed
3306;18082;878768510;81;117;3.0;cache_hit
3307;18083;878768615;81;12;2.0;cache_hit
3308;18084;878768665;81;102;2.0;cache_missed
3309;18085;878768741;81;755;1.0;cache_missed
3310;18086;878768765;81;475;3.0;cache_missed
3311;18087;878768765;81;2;2.0;cache_missed
3312;18088;878768765;81;472;2.0;cache_missed
3313;18089;878768790;81;1163;2.0;cache_missed
3314;18090;878768790;81;224;3.0;cache_hit
3315;18091;878768811;81;423;1.0;cache_missed
3316;18092;878768840;81;865;3.0;cache_missed
3317;18093;878768840;81;219;2.0;cache_missed
3318;18094;878768882;81;471;3.0;cache_missed
3319;18095;878768882;81;596;3.0;cache_missed
3320;18096;878768902;81;410;3.0;cache_missed
3321;18097;878768902;81;819;3.0;cache_missed
3322;18098;878769138;81;1000;1.0;cache_missed
3323;18099;878769261;81;656;4.0;cache_hit
3324;18100;878769262;81;480;5.0;cache_missed
3325;18101;878769262;81;821;2.0;cache_missed
3326;18102;878769292;81;639;3.0;cache_missed
3327;18103;878769292;81;7;4.0;cache_hit
3328;18104;878769334;81;78;3.0;cache_hit
3329;18105;878769334;81;512;4.0;cache_missed
3330;18106;878769334;81;184;3.0;cache_hit
3331;18107;878769373;81;237;3.0;cache_hit
3332;18108;878769373;81;479;4.0;cache_hit
3333;18109;878769373;81;431;4.0;cache_hit
3334;18110;878769373;81;522;5.0;cache_missed
3335;18111;878769409;81;434;5.0;cache_hit
3336;18112;878769410;81;211;4.0;cache_hit
3337;18113;878769410;81;132;4.0;cache_hit
3338;18114;878769410;81;55;3.0;cache_hit
3339;18115;878769410;81;581;4.0;cache_hit
3340;18116;878769442;81;168;4.0;cache_hit
3341;18117;878769442;81;513;4.0;cache_missed
3342;18118;878769442;81;133;4.0;cache_hit
3343;18119;878769478;81;670;1.0;cache_missed
3344;18120;878769478;81;173;5.0;cache_hit
3345;18121;878769479;81;602;5.0;cache_hit
3346;18122;878769479;81;526;3.0;cache_hit
3347;18123;878769597;81;483;4.0;cache_hit
3348;18124;878769597;81;473;3.0;cache_hit
3349;18125;878769598;81;174;4.0;cache_hit
3350;18126;878769598;81;704;3.0;cache_hit
3351;18127;878769598;81;86;3.0;cache_missed
3352;18128;878769629;81;177;4.0;cache_hit
3353;18129;878769629;81;227;3.0;cache_hit
3354;18130;878769629;81;317;4.0;cache_missed
3355;18131;878769629;81;134;3.0;cache_hit
3356;18132;878769668;81;494;3.0;cache_hit
3357;18133;878769668;81;139;3.0;cache_missed
3358;18134;878769668;81;481;4.0;cache_hit
3359;18135;878769703;81;660;4.0;cache_missed
3360;18136;878769703;81;169;4.0;cache_hit
3361;18137;878769703;81;478;4.0;cache_hit
3362;18138;878769703;81;429;5.0;cache_missed
3363;18139;878769703;81;519;3.0;cache_hit
3364;18140;878769747;81;517;4.0;cache_missed
3365;18141;878769748;81;217;3.0;cache_hit
3366;18142;878769748;81;1077;3.0;cache_missed
3367;18143;878769748;81;413;4.0;cache_hit
3368;18144;878769748;81;167;5.0;cache_hit
3369;18145;878769748;81;190;4.0;cache_hit
3370;18146;878769748;81;945;2.0;cache_missed
3371;18147;878769777;81;126;2.0;cache_hit
3372;18148;878769777;81;96;4.0;cache_hit
3373;18149;878769777;81;21;3.0;cache_hit
3374;18150;878769777;81;201;4.0;cache_hit
3375;18151;878769777;81;769;4.0;cache_missed
3376;18152;878769815;81;27;3.0;cache_missed
3377;18153;878769815;81;207;3.0;cache_hit
3378;18154;878769815;81;230;2.0;cache_missed
3379;18155;878769815;81;1062;3.0;cache_missed
3380;18156;878769815;81;229;2.0;cache_hit
3381;18157;878769815;81;210;4.0;cache_missed
3382;18158;878769847;81;196;4.0;cache_hit
3383;18159;878769848;81;182;3.0;cache_hit
3384;18160;878769848;81;417;4.0;cache_missed
3385;18161;878769848;81;366;4.0;cache_hit
3386;18162;878769848;81;659;5.0;cache_missed
3387;18163;878769888;81;356;4.0;cache_hit
3388;18164;878769888;81;69;4.0;cache_hit
3389;18165;878769888;81;482;5.0;cache_hit
3390;18166;878769888;81;198;4.0;cache_hit
3391;18167;878769888;81;72;4.0;cache_hit
3392;18168;878769917;81;503;4.0;cache_hit
3393;18169;878769917;81;587;5.0;cache_missed
3394;18170;878769948;81;510;3.0;cache_hit
3395;18171;878769948;81;68;4.0;cache_missed
3396;18172;878769949;81;98;4.0;cache_missed
3397;18173;878769949;81;215;4.0;cache_hit
3398;18174;878769992;81;461;4.0;cache_hit
3399;18175;878769992;81;240;3.0;cache_missed
3400;18176;878769992;81;495;4.0;cache_hit
3401;18177;878769992;81;10;4.0;cache_hit
3402;18178;878770027;81;193;4.0;cache_hit
3403;18179;878770028;81;528;4.0;cache_hit
3404;18180;878770028;81;518;4.0;cache_hit
3405;18181;878770059;81;80;3.0;cache_missed
3406;18182;878770169;81;1100;4.0;cache_missed
3407;18183;878770169;81;264;4.0;cache_hit
3408;18184;878770169;81;1125;4.0;cache_missed
3409;18185;878770169;81;63;5.0;cache_hit
3410;18186;878770169;81;70;4.0;cache_hit
3411;18253;878844164;4;242;1.0;cache_hit
3412;18254;878844208;4;258;1.0;cache_missed
3413;18255;878844397;4;451;1.0;cache_missed
3414;18256;878844423;4;439;1.0;cache_missed
3415;18257;878844423;4;437;1.0;cache_missed
3416;18258;878844423;4;436;1.0;cache_missed
3417;18259;878844423;4;438;1.0;cache_missed
3418;18260;878844495;4;188;5.0;cache_missed
3419;18261;878844495;4;168;5.0;cache_hit
3420;18262;878844495;4;407;5.0;cache_missed
3421;18263;878844510;4;100;5.0;cache_missed
3422;18264;878844510;4;425;3.0;cache_missed
3423;18265;878844615;4;376;1.0;cache_missed
3424;18266;878844629;4;62;1.0;cache_hit
3425;18267;878844630;4;399;1.0;cache_missed
3426;18268;878844651;4;93;3.0;cache_hit
3427;18269;878844651;4;408;2.0;cache_hit
3428;18270;878845197;4;193;4.0;cache_hit
3429;18770;878856967;306;55;4.0;cache_hit
3430;18907;878881675;698;287;3.0;cache_hit
3431;18908;878881676;698;293;3.0;cache_hit
3432;18909;878881828;698;126;3.0;cache_hit
3433;18910;878881875;698;110;3.0;cache_hit
3434;18911;878881875;698;49;3.0;cache_hit
3435;18912;878881952;698;13;3.0;cache_missed
3436;18913;878882002;698;150;3.0;cache_hit
3437;18914;878882082;698;180;3.0;cache_hit
3438;18915;878882133;698;224;3.0;cache_hit
3439;18916;878882133;698;8;2.0;cache_hit
3440;18917;878882178;698;454;3.0;cache_hit
3441;18918;878882226;698;932;3.0;cache_hit
3442;18919;878882272;698;234;3.0;cache_missed
3443;18920;878882272;698;0;3.0;cache_hit
3444;18921;878882272;698;6;2.0;cache_hit
3445;18922;878882319;698;243;3.0;cache_missed
3446;18923;878882319;698;276;3.0;cache_missed
3447;18924;878882319;698;1128;3.0;cache_missed
3448;18925;878882366;698;120;3.0;cache_hit
3449;18926;878882410;698;531;3.0;cache_missed
3450;18927;878882411;698;476;3.0;cache_hit
3451;18928;878882455;698;761;3.0;cache_hit
3452;18929;878882511;698;14;1.0;cache_hit
3453;18930;878882511;698;716;1.0;cache_hit
3454;18931;878882563;698;1009;3.0;cache_missed
3455;18932;878882563;698;272;3.0;cache_hit
3456;18933;878882608;698;404;3.0;cache_missed
3457;18934;878882667;698;136;4.0;cache_hit
3458;18935;878882667;698;18;4.0;cache_missed
3459;18936;878882667;698;128;4.0;cache_missed
3460;18937;878882667;698;474;4.0;cache_hit
3461;18938;878882667;698;220;4.0;cache_missed
3462;18939;878882667;698;123;4.0;cache_missed
3463;18940;878882667;698;99;4.0;cache_hit
3464;18941;878882668;698;1008;4.0;cache_missed
3465;18942;878882836;698;1374;3.0;cache_missed
3466;18943;878883038;698;481;2.0;cache_hit
3467;18944;878883038;698;69;4.0;cache_hit
3468;18945;878883038;698;184;4.0;cache_hit
3469;18946;878883038;698;97;4.0;cache_hit
3470;18947;878883038;698;478;3.0;cache_hit
3471;18948;878883038;698;522;2.0;cache_hit
3472;18949;878883112;698;201;3.0;cache_hit
3473;18950;878883113;698;210;1.0;cache_hit
3474;18951;878883113;698;494;3.0;cache_hit
3475;18952;878883113;698;22;4.0;cache_hit
3476;18953;878883172;698;233;3.0;cache_missed
3477;18954;878883173;698;94;3.0;cache_missed
3478;18955;878883173;698;190;3.0;cache_hit
3479;18956;878883173;698;205;3.0;cache_missed
3480;18957;878883249;698;223;3.0;cache_missed
3481;18958;878886261;21;257;5.0;cache_hit
3482;18959;878886262;21;293;1.0;cache_hit
3483;18960;878886307;21;687;1.0;cache_missed
3484;18961;878886307;21;682;1.0;cache_missed
3485;18962;878886333;21;999;3.0;cache_hit
3486;18963;878886368;21;172;5.0;cache_hit
3487;18964;878886368;21;185;5.0;cache_hit
3488;18965;878886423;21;237;5.0;cache_hit
3489;18966;878886423;21;152;5.0;cache_hit
3490;18967;878886423;21;153;4.0;cache_hit
3491;18968;878886449;21;200;4.0;cache_missed
3492;18969;878886479;21;454;5.0;cache_hit
3493;18970;878886479;21;432;3.0;cache_hit
3494;18971;878886479;21;209;3.0;cache_hit
3495;18972;878886480;21;691;4.0;cache_hit
3496;18973;878886480;21;201;5.0;cache_hit
3497;18974;878886517;21;167;5.0;cache_hit
3498;18975;878886518;21;210;3.0;cache_hit
3499;18976;878886518;21;208;4.0;cache_missed
3500;18977;878886571;21;997;1.0;cache_missed
3501;18978;878886571;21;3;5.0;cache_missed
3502;18979;878886571;21;366;1.0;cache_hit
3503;18980;878886607;21;289;5.0;cache_missed
3504;18981;878886607;21;193;5.0;cache_hit
3505;18982;878886607;21;429;4.0;cache_hit
3506;18983;878886607;21;203;5.0;cache_hit
3507;18984;878886607;21;207;5.0;cache_hit
3508;18985;878886647;21;647;4.0;cache_missed
3509;18986;878886647;21;501;4.0;cache_hit
3510;18987;878886647;21;791;4.0;cache_missed
3511;18988;878886647;21;1000;1.0;cache_hit
3512;18989;878886682;21;215;4.0;cache_hit
3513;18990;878886682;21;174;4.0;cache_hit
3514;18991;878886682;21;434;5.0;cache_hit
3515;18992;878886682;21;16;4.0;cache_missed
3516;18993;878886710;21;731;4.0;cache_hit
3517;18994;878886710;21;108;4.0;cache_hit
3518;18995;878886750;21;20;4.0;cache_missed
3519;18996;878886750;21;870;3.0;cache_missed
3520;18997;878886845;21;861;1.0;cache_missed
3521;18998;878886845;21;406;3.0;cache_missed
3522;18999;878886845;21;162;1.0;cache_missed
3523;19000;878886845;21;522;5.0;cache_hit
3524;19001;878886902;21;998;4.0;cache_missed
3525;19002;878886989;21;84;5.0;cache_missed
3526;19003;878886989;21;392;4.0;cache_hit
3527;19004;878887023;21;166;3.0;cache_missed
3528;19005;878887062;21;450;4.0;cache_missed
3529;19006;878887062;21;925;1.0;cache_missed
3530;19007;878887112;21;375;3.0;cache_hit
3531;19008;878887116;21;376;1.0;cache_hit
3532;19009;878887116;21;730;3.0;cache_missed
3533;19010;878887116;21;987;1.0;cache_missed
3534;19011;878887157;21;109;1.0;cache_missed
3535;19012;878887157;21;398;4.0;cache_missed
3536;19013;878887158;21;995;1.0;cache_missed
3537;19014;878887186;21;711;4.0;cache_missed
3538;19015;878887186;21;1001;1.0;cache_missed
3539;19016;878887227;21;79;4.0;cache_missed
3540;19017;878887227;21;790;1.0;cache_missed
3541;19018;878887277;21;410;1.0;cache_hit
3542;19019;878887277;21;1002;1.0;cache_missed
3543;19020;878887277;21;931;1.0;cache_missed
3544;19021;878887277;21;93;3.0;cache_hit
3545;19022;878887347;21;385;3.0;cache_hit
3546;19023;878887347;21;104;1.0;cache_missed
3547;19024;878887377;21;996;1.0;cache_missed
3548;19025;878887377;21;779;1.0;cache_missed
3549;19026;878887413;21;383;3.0;cache_missed
3550;19027;878887413;21;455;1.0;cache_missed
3551;19028;878887443;21;357;5.0;cache_hit
3552;19029;878887476;21;686;1.0;cache_missed
3553;19030;878887553;21;947;1.0;cache_missed
3554;19031;878887598;21;877;1.0;cache_missed
3555;19032;878887680;21;88;5.0;cache_hit
3556;19033;878887680;21;171;4.0;cache_hit
3557;19034;878887680;21;186;5.0;cache_missed
3558;19035;878887680;21;95;5.0;cache_missed
3559;19036;878887680;21;143;5.0;cache_hit
3560;19037;878887765;21;173;5.0;cache_hit
3561;19038;878887765;21;509;5.0;cache_missed
3562;19039;878887765;21;49;5.0;cache_hit
3563;19040;878887765;21;78;4.0;cache_hit
3564;19041;878887765;21;180;5.0;cache_hit
3565;19042;878887765;21;175;5.0;cache_missed
3566;19043;878887810;21;650;4.0;cache_hit
3567;19044;878887810;21;194;4.0;cache_missed
3568;19045;878887810;21;402;5.0;cache_missed
3569;19046;878887810;21;567;4.0;cache_missed
3570;19047;878887810;21;227;4.0;cache_hit
3571;19048;878887869;21;514;5.0;cache_missed
3572;19049;878887869;21;126;5.0;cache_hit
3573;19050;878887869;21;384;4.0;cache_missed
3574;19051;878887869;21;116;4.0;cache_hit
3575;19052;878887869;21;183;5.0;cache_missed
3576;19053;878887925;21;228;2.0;cache_missed
3577;19054;878887925;21;67;4.0;cache_missed
3578;19055;878887925;21;1;2.0;cache_missed
3579;19056;878887925;21;160;4.0;cache_hit
3580;19057;878887925;21;61;4.0;cache_missed
3581;19058;878887925;21;221;4.0;cache_hit
3582;19059;878887925;21;120;3.0;cache_hit
3583;19060;878887983;21;510;4.0;cache_hit
3584;19061;878887983;21;683;3.0;cache_missed
3585;19062;878887983;21;117;4.0;cache_hit
3586;19063;878887983;21;230;2.0;cache_hit
3587;19064;878887983;21;127;5.0;cache_missed
3588;19065;878888025;21;240;3.0;cache_hit
3589;19066;878888026;21;525;4.0;cache_missed
3590;19067;878888026;21;23;5.0;cache_missed
3591;19068;878888026;21;229;4.0;cache_hit
3592;19069;878888026;21;430;4.0;cache_missed
3593;19070;878888066;21;232;3.0;cache_missed
3594;19071;878888066;21;264;3.0;cache_hit
3595;19072;878888066;21;553;1.0;cache_missed
3596;19073;878888067;21;404;1.0;cache_hit
3597;19074;878888067;21;226;4.0;cache_missed
3598;19075;878888106;21;635;3.0;cache_missed
3599;19076;878888107;21;52;3.0;cache_missed
3600;19077;878888107;21;545;3.0;cache_hit
3601;19078;878888145;21;448;1.0;cache_missed
3602;19079;878888145;21;225;4.0;cache_missed
3603;19080;878888145;21;565;3.0;cache_missed
3604;19081;878888145;21;664;1.0;cache_missed
3605;19082;878888184;21;839;4.0;cache_missed
3606;19083;878888184;21;549;5.0;cache_missed
3607;19084;878888228;21;28;1.0;cache_missed
3608;19085;878888251;21;249;5.0;cache_missed
3609;20347;879022858;185;299;5.0;cache_hit
3610;20348;879022858;185;287;1.0;cache_hit
3611;20350;879022927;185;321;5.0;cache_missed
3612;20354;879023073;185;297;3.0;cache_hit
3613;20355;879023073;185;290;4.0;cache_missed
3614;20356;879023073;185;741;3.0;cache_missed
3615;20357;879023073;185;590;4.0;cache_missed
3616;20358;879023074;185;120;2.0;cache_hit
3617;20359;879023115;185;99;4.0;cache_hit
3618;20362;879023152;185;924;5.0;cache_missed
3619;20363;879023152;185;982;3.0;cache_missed
3620;20364;879023242;185;716;3.0;cache_hit
3621;20365;879023242;185;105;2.0;cache_missed
3622;20366;879023242;185;117;2.0;cache_hit
3623;20370;879023272;185;405;1.0;cache_missed
3624;20371;879023273;185;976;3.0;cache_missed
3625;20376;879023390;185;594;3.0;cache_missed
3626;20377;879023390;185;280;4.0;cache_missed
3627;20378;879023390;185;294;2.0;cache_hit
3628;20379;879023460;185;11;1.0;cache_missed
3629;20380;879023460;185;55;3.0;cache_hit
3630;20381;879023460;185;78;5.0;cache_hit
3631;20382;879023529;185;202;5.0;cache_hit
3632;20383;879023529;185;938;5.0;cache_missed
3633;20384;879023529;185;43;5.0;cache_missed
3634;20385;879023529;185;30;4.0;cache_missed
3635;20386;879023556;185;54;4.0;cache_missed
3636;20388;879023571;185;262;3.0;cache_missed
3637;20389;879023599;185;1082;1.0;cache_missed
3638;20390;879023599;185;683;4.0;cache_hit
3639;20391;879023607;185;116;5.0;cache_hit
3640;20392;879023607;185;249;1.0;cache_hit
3641;20393;879023632;185;1041;5.0;cache_missed
3642;20394;879023643;185;1015;5.0;cache_missed
3643;20395;879023663;185;565;5.0;cache_hit
3644;20396;879023663;185;355;5.0;cache_missed
3645;20397;879023664;185;225;5.0;cache_hit
3646;20398;879023677;185;404;3.0;cache_hit
3647;20399;879023677;185;1276;4.0;cache_missed
3648;20400;879023693;185;469;5.0;cache_missed
3649;20401;879023694;185;76;5.0;cache_missed
3650;20402;879023723;185;37;5.0;cache_hit
3651;20403;879023723;185;158;5.0;cache_missed
3652;20404;879023751;185;1045;3.0;cache_missed
3653;20405;879023751;185;553;1.0;cache_hit
3654;20407;879023819;185;769;2.0;cache_hit
3655;20410;879023882;185;52;1.0;cache_hit
3656;20411;879023882;185;1212;3.0;cache_missed
3657;20412;879023894;185;384;4.0;cache_hit
3658;20413;879023934;185;236;2.0;cache_missed
3659;20417;879023968;185;1384;2.0;cache_missed
3660;20418;879023968;185;933;3.0;cache_missed
3661;20419;879023985;185;549;4.0;cache_hit
3662;20420;879024014;185;539;4.0;cache_missed
3663;20421;879024014;185;567;4.0;cache_hit
3664;20430;879024099;185;242;2.0;cache_hit
3665;20431;879024099;185;293;3.0;cache_hit
3666;20435;879024148;185;224;4.0;cache_hit
3667;20441;879024212;185;1032;3.0;cache_missed
3668;20453;879024345;185;819;2.0;cache_hit
3669;20454;879024346;185;1335;3.0;cache_missed
3670;20458;879024459;185;595;4.0;cache_missed
3671;20459;879024535;185;94;3.0;cache_hit
3672;20460;879024535;185;587;4.0;cache_hit
3673;20461;879024535;185;70;5.0;cache_hit
3674;20550;879074774;505;677;3.0;cache_missed
3675;20551;879074845;505;294;4.0;cache_hit
3676;20710;879114143;306;400;1.0;cache_hit
3677;20711;879114143;306;120;1.0;cache_hit
3678;20712;879114143;306;1139;2.0;cache_missed
3679;20713;879114143;306;686;1.0;cache_hit
3680;20714;879114143;306;830;1.0;cache_missed
3681;20749;879123070;298;1072;4.0;cache_missed
3682;20750;879123190;298;174;5.0;cache_hit
3683;20753;879138235;153;285;4.0;cache_missed
3684;20754;879138235;153;301;4.0;cache_missed
3685;20755;879138235;153;287;3.0;cache_hit
3686;20756;879138235;153;257;3.0;cache_hit
3687;20757;879138235;153;241;3.0;cache_missed
3688;20758;879138287;153;332;3.0;cache_missed
3689;20759;879138287;153;323;2.0;cache_missed
3690;20760;879138345;153;288;2.0;cache_missed
3691;20761;879138368;153;873;3.0;cache_missed
3692;20762;879138657;153;60;4.0;cache_missed
3693;20763;879138657;153;173;5.0;cache_hit
3694;20764;879138657;153;514;4.0;cache_hit
3695;20765;879138657;153;136;3.0;cache_hit
3696;20766;879138657;153;49;5.0;cache_hit
3697;20767;879138712;153;918;4.0;cache_missed
3698;20768;879138713;153;944;3.0;cache_missed
3699;20769;879138713;153;639;5.0;cache_hit
3700;20770;879138713;153;356;4.0;cache_hit
