;request_id;timestamp;user_id;movie_id;rating;status
645;371;874785843;22;641;3.0;cache_missed
646;371;874785843;22;641;3.0;db_hit
647;372;874785843;22;175;3.0;cache_hit
648;373;874785843;22;462;4.0;cache_missed
649;373;874785843;22;462;4.0;db_hit
650;374;874785843;22;511;5.0;cache_missed
651;374;874785843;22;511;5.0;db_hit
652;375;874785843;22;208;5.0;cache_hit
653;376;874785889;22;709;4.0;cache_missed
654;376;874785889;22;709;4.0;db_hit
655;377;874785889;22;171;4.0;cache_hit
656;378;874785926;22;651;4.0;cache_missed
657;378;874785926;22;651;4.0;db_hit
658;379;874785926;22;82;4.0;cache_hit
659;380;874785926;22;143;3.0;cache_missed
660;380;874785926;22;143;3.0;db_hit
661;381;874785926;22;526;4.0;cache_missed
662;381;874785926;22;526;4.0;db_hit
663;382;874785957;22;101;3.0;cache_missed
664;382;874785957;22;101;3.0;db_hit
665;383;874785957;22;366;4.0;cache_missed
666;383;874785957;22;366;4.0;db_hit
667;384;874785957;22;78;4.0;cache_hit
668;385;874785985;22;188;5.0;cache_hit
669;386;874786016;22;97;5.0;cache_missed
670;386;874786016;22;97;5.0;db_hit
671;387;874786016;22;193;4.0;cache_hit
672;388;874786037;22;417;4.0;cache_hit
673;389;874786066;22;142;3.0;cache_missed
674;389;874786066;22;142;3.0;db_hit
675;390;874786098;22;628;4.0;cache_missed
676;390;874786098;22;628;4.0;db_hit
677;391;874786098;22;133;4.0;cache_hit
678;392;874786098;22;98;4.0;cache_hit
679;393;874786098;22;386;3.0;cache_missed
680;393;874786098;22;386;3.0;db_hit
681;394;874786122;22;203;3.0;cache_hit
682;395;874786220;22;132;4.0;cache_missed
683;395;874786220;22;132;4.0;db_hit
684;396;874786220;22;94;4.0;cache_hit
685;397;874786244;22;144;3.0;cache_missed
686;397;874786244;22;144;3.0;db_hit
687;398;874786337;275;257;5.0;cache_missed
688;398;874786337;275;257;5.0;db_hit
689;399;874786338;275;299;4.0;cache_hit
690;400;874786366;275;327;4.0;cache_missed
691;400;874786366;275;327;4.0;db_hit
692;401;874786366;275;293;4.0;cache_missed
693;401;874786366;275;293;4.0;db_hit
694;402;874786392;275;287;4.0;cache_hit
695;403;874786392;275;322;3.0;cache_hit
696;404;874786392;275;321;3.0;cache_hit
697;405;874786419;275;357;3.0;cache_missed
698;405;874786419;275;357;3.0;db_hit
699;406;874786419;275;323;4.0;cache_missed
700;406;874786419;275;323;4.0;db_hit
701;407;874786419;275;677;3.0;cache_missed
702;407;874786419;275;677;3.0;db_hit
703;408;874786419;275;324;3.0;cache_missed
704;408;874786419;275;324;3.0;db_hit
705;409;874786438;22;152;4.0;cache_missed
706;409;874786438;22;152;4.0;db_hit
707;410;874786439;275;259;3.0;cache_missed
708;410;874786439;275;259;3.0;db_hit
709;411;874786460;912;3;4.0;cache_hit
710;412;874786462;22;384;4.0;cache_hit
711;413;874786467;275;918;4.0;cache_hit
712;414;874786467;275;507;5.0;cache_missed
713;414;874786467;275;507;5.0;db_hit
714;415;874786467;275;297;5.0;cache_hit
715;416;874786467;275;407;5.0;cache_hit
716;417;874786488;22;422;3.0;cache_hit
717;419;874786512;22;210;4.0;cache_missed
718;419;874786512;22;210;4.0;db_hit
719;420;874786513;22;69;2.0;cache_hit
720;421;874786517;275;6;5.0;cache_hit
721;422;874786517;275;272;4.0;cache_missed
722;422;874786517;275;272;4.0;db_hit
723;423;874786538;275;627;4.0;cache_hit
724;424;874786568;275;126;5.0;cache_hit
725;425;874786568;275;150;5.0;cache_hit
726;426;874786568;275;116;4.0;cache_hit
727;427;874786568;275;545;3.0;cache_hit
728;428;874786568;275;0;5.0;cache_hit
729;429;874786605;275;275;4.0;cache_hit
730;430;874786605;275;283;4.0;cache_hit
731;431;874786605;275;546;4.0;cache_missed
732;431;874786605;275;546;4.0;db_hit
733;432;874786605;275;99;5.0;cache_hit
734;433;874786632;275;590;3.0;cache_missed
735;433;874786632;275;590;3.0;db_hit
736;434;874786632;275;248;4.0;cache_missed
737;434;874786632;275;248;4.0;db_hit
738;435;874786632;275;695;2.0;cache_hit
739;436;874786657;275;122;4.0;cache_missed
740;436;874786657;275;122;4.0;db_hit
741;437;874786657;275;256;4.0;cache_hit
742;438;874786657;275;470;4.0;cache_missed
743;438;874786657;275;470;4.0;db_hit
744;440;874786664;593;519;4.0;cache_missed
745;440;874786664;593;519;4.0;db_hit
746;441;874786686;275;146;4.0;cache_hit
747;442;874786686;275;245;4.0;cache_missed
748;442;874786686;275;245;4.0;db_hit
749;443;874786686;275;108;4.0;cache_hit
750;444;874786686;275;292;4.0;cache_missed
751;444;874786686;275;292;4.0;db_hit
752;445;874786686;275;409;4.0;cache_missed
753;445;874786686;275;409;4.0;db_hit
754;446;874786686;275;24;4.0;cache_missed
755;446;874786686;275;24;4.0;db_hit
756;447;874786695;593;482;3.0;cache_missed
757;447;874786695;593;482;3.0;db_hit
758;448;874786713;275;239;4.0;cache_missed
759;448;874786713;275;239;4.0;db_hit
760;449;874786713;275;1015;3.0;cache_hit
761;450;874786713;275;454;4.0;cache_hit
762;451;874786734;275;234;4.0;cache_hit
763;452;874786746;22;202;4.0;cache_missed
764;452;874786746;22;202;4.0;db_hit
765;453;874786756;275;474;5.0;cache_hit
766;454;874786756;275;236;5.0;cache_hit
767;455;874786756;275;741;4.0;cache_hit
768;456;874786770;22;510;5.0;cache_hit
769;457;874786770;22;420;5.0;cache_hit
770;458;874786784;275;1009;3.0;cache_missed
771;458;874786784;275;1009;3.0;db_hit
772;459;874786784;275;684;4.0;cache_missed
773;459;874786784;275;684;4.0;db_hit
774;460;874786784;275;249;4.0;cache_hit
775;461;874786793;22;27;3.0;cache_hit
776;462;874786807;275;844;4.0;cache_hit
777;463;874786807;275;410;4.0;cache_missed
778;463;874786807;275;410;4.0;db_hit
779;464;874786807;275;822;3.0;cache_hit
780;465;874786831;275;405;2.0;cache_missed
781;465;874786831;275;405;2.0;db_hit
782;466;874786831;275;472;4.0;cache_hit
783;467;874786854;275;224;3.0;cache_missed
784;467;874786854;275;224;3.0;db_hit
785;468;874786854;275;457;4.0;cache_hit
786;469;874786854;275;289;4.0;cache_hit
787;470;874786876;275;124;4.0;cache_hit
788;471;874786876;275;1128;4.0;cache_missed
789;471;874786876;275;1128;4.0;db_hit
790;472;874786880;22;61;3.0;cache_hit
791;473;874786897;275;839;3.0;cache_missed
792;473;874786897;275;839;3.0;db_hit
793;474;874786897;275;120;4.0;cache_hit
794;475;874786903;22;746;3.0;cache_hit
795;476;874786924;275;147;3.0;cache_missed
796;476;874786924;275;147;3.0;db_hit
797;477;874786924;275;107;3.0;cache_hit
798;478;874786924;275;2;3.0;cache_missed
799;478;874786924;275;2;3.0;db_hit
800;479;874786924;275;149;4.0;cache_missed
801;479;874786924;275;149;4.0;db_hit
802;480;874786926;22;195;2.0;cache_hit
803;481;874786945;275;973;2.0;cache_missed
804;481;874786945;275;973;2.0;db_hit
805;482;874786950;22;161;3.0;cache_missed
806;482;874786950;22;161;3.0;db_hit
807;483;874786964;275;117;3.0;cache_missed
808;483;874786964;275;117;3.0;db_hit
809;484;874786974;22;527;4.0;cache_missed
810;484;874786974;22;527;4.0;db_hit
811;485;874786993;22;194;4.0;cache_hit
812;486;874787006;275;251;3.0;cache_hit
813;487;874787006;275;824;3.0;cache_hit
814;488;874787016;22;72;3.0;cache_hit
815;489;874787017;22;160;2.0;cache_hit
816;490;874787044;275;404;3.0;cache_hit
817;491;874787044;275;1027;3.0;cache_missed
818;491;874787044;275;1027;3.0;db_hit
819;492;874787059;22;154;3.0;cache_missed
820;492;874787059;22;154;3.0;db_hit
821;493;874787065;275;992;3.0;cache_missed
822;493;874787065;275;992;3.0;db_hit
823;494;874787065;275;280;3.0;cache_missed
824;494;874787065;275;280;3.0;db_hit
825;495;874787083;22;448;2.0;cache_hit
826;496;874787090;275;976;2.0;cache_hit
827;497;874787091;275;1244;3.0;cache_missed
828;497;874787091;275;1244;3.0;db_hit
829;498;874787109;275;471;3.0;cache_hit
830;499;874787116;22;214;2.0;cache_hit
831;500;874787116;22;525;3.0;cache_missed
832;500;874787116;22;525;3.0;db_hit
833;501;874787144;22;216;2.0;cache_missed
834;501;874787144;22;216;2.0;db_hit
835;502;874787150;275;596;3.0;cache_hit
836;503;874787150;275;1012;3.0;cache_missed
837;503;874787150;275;1012;3.0;db_hit
838;504;874787150;275;121;3.0;cache_missed
839;504;874787150;275;121;3.0;db_hit
840;505;874787162;22;228;3.0;cache_missed
841;505;874787162;22;228;3.0;db_hit
842;506;874787172;275;119;2.0;cache_missed
843;506;874787172;275;119;2.0;db_hit
844;507;874787172;275;929;2.0;cache_hit
845;508;874787195;275;20;3.0;cache_missed
846;508;874787195;275;20;3.0;db_hit
847;509;874787195;275;594;2.0;cache_hit
848;510;874787204;22;215;4.0;cache_missed
849;510;874787204;22;215;4.0;db_hit
850;511;874787204;22;418;3.0;cache_hit
851;512;874787214;275;762;3.0;cache_missed
852;512;874787214;275;762;3.0;db_hit
853;513;874787237;275;455;2.0;cache_missed
854;513;874787237;275;455;2.0;db_hit
855;514;874787256;22;450;2.0;cache_missed
856;514;874787256;22;450;2.0;db_hit
857;515;874787288;22;855;4.0;cache_missed
858;515;874787288;22;855;4.0;db_hit
859;516;874787300;275;1078;2.0;cache_missed
860;516;874787300;275;1078;2.0;db_hit
861;517;874787330;22;515;4.0;cache_missed
862;517;874787330;22;515;4.0;db_hit
863;518;874787330;22;654;3.0;cache_hit
864;519;874787350;22;380;4.0;cache_missed
865;519;874787350;22;380;4.0;db_hit
866;520;874787353;275;1005;3.0;cache_hit
867;521;874787353;275;191;5.0;cache_missed
868;521;874787353;275;191;5.0;db_hit
869;522;874787353;275;213;5.0;cache_hit
870;523;874787353;275;179;5.0;cache_hit
871;524;874787370;22;89;2.0;cache_missed
872;524;874787370;22;89;2.0;db_hit
873;525;874787376;275;174;5.0;cache_hit
874;527;874787407;275;581;3.0;cache_missed
875;527;874787407;275;581;3.0;db_hit
876;528;874787407;275;46;4.0;cache_hit
877;529;874787407;275;11;5.0;cache_hit
878;530;874787407;275;26;3.0;cache_missed
879;530;874787407;275;26;3.0;db_hit
880;531;874787410;22;87;3.0;cache_hit
881;532;874787441;275;468;4.0;cache_missed
882;532;874787441;275;468;4.0;db_hit
883;533;874787441;275;63;5.0;cache_hit
884;534;874787441;275;159;4.0;cache_missed
885;534;874787441;275;159;4.0;db_hit
886;535;874787441;275;27;4.0;cache_hit
887;536;874787441;275;134;5.0;cache_missed
888;536;874787441;275;134;5.0;db_hit
889;537;874787449;22;81;3.0;cache_hit
890;538;874787467;275;22;5.0;cache_hit
891;539;874787467;275;805;4.0;cache_missed
892;539;874787467;275;805;4.0;db_hit
893;540;874787467;275;64;4.0;cache_missed
894;540;874787467;275;64;4.0;db_hit
895;541;874787496;275;317;5.0;cache_hit
896;542;874787496;275;21;5.0;cache_hit
897;543;874787496;275;522;4.0;cache_missed
898;543;874787496;275;522;4.0;db_hit
899;544;874787497;275;10;5.0;cache_hit
900;545;874787526;275;356;5.0;cache_hit
901;546;874787526;275;460;4.0;cache_hit
902;547;874787526;275;557;4.0;cache_missed
903;547;874787526;275;557;4.0;db_hit
904;548;874787526;275;56;3.0;cache_missed
905;548;874787526;275;56;3.0;db_hit
906;549;874787526;275;386;3.0;cache_hit
907;550;874787549;275;196;5.0;cache_missed
908;550;874787549;275;196;5.0;db_hit
909;552;874787549;275;181;5.0;cache_hit
910;553;874787587;22;172;5.0;cache_hit
911;554;874787647;22;1004;3.0;cache_missed
912;554;874787647;22;1004;3.0;db_hit
913;555;874787738;22;226;3.0;cache_missed
914;555;874787738;22;226;3.0;db_hit
915;556;874787774;22;379;5.0;cache_missed
916;556;874787774;22;379;5.0;db_hit
917;557;874787860;22;403;4.0;cache_hit
918;558;874787861;22;738;2.0;cache_hit
919;559;874788045;22;661;3.0;cache_hit
920;560;874788187;22;218;1.0;cache_missed
921;560;874788187;22;218;1.0;db_hit
922;561;874788290;22;548;3.0;cache_missed
923;561;874788290;22;548;3.0;db_hit
924;562;874788318;22;1003;3.0;cache_missed
925;562;874788318;22;1003;3.0;db_hit
926;563;874788388;22;779;1.0;cache_missed
927;563;874788388;22;779;1.0;db_hit
928;564;874788443;22;678;3.0;cache_missed
929;564;874788443;22;678;3.0;db_hit
930;565;874788566;531;226;4.0;cache_hit
931;566;874788755;531;142;4.0;cache_hit
932;567;874788804;850;747;3.0;cache_missed
933;567;874788804;850;747;3.0;db_hit
934;568;874788957;531;1220;5.0;cache_missed
935;568;874788957;531;1220;5.0;db_hit
936;569;874789001;22;385;4.0;cache_missed
937;569;874789001;22;385;4.0;db_hit
938;570;874789005;850;1046;3.0;cache_missed
939;570;874789005;850;1046;3.0;db_hit
940;571;874789084;850;1008;2.0;cache_missed
941;571;874789084;850;1008;2.0;db_hit
942;572;874789109;850;923;4.0;cache_hit
943;573;874789155;531;1198;3.0;cache_missed
944;573;874789155;531;1198;3.0;db_hit
945;574;874789279;22;426;5.0;cache_missed
946;574;874789279;22;426;5.0;db_hit
947;575;874789279;22;529;4.0;cache_missed
948;575;874789279;22;529;4.0;db_hit
949;576;874789299;22;70;3.0;cache_hit
950;578;874789474;531;450;4.0;cache_hit
951;579;874789538;531;794;2.0;cache_missed
952;579;874789538;531;794;2.0;db_hit
953;580;874789704;531;1227;3.0;cache_missed
954;580;874789704;531;1227;3.0;db_hit
955;582;874790439;531;1206;2.0;cache_missed
956;582;874790439;531;1206;2.0;db_hit
957;584;874790629;531;1045;4.0;cache_missed
958;584;874790629;531;1045;4.0;db_hit
959;585;874790773;275;156;5.0;cache_missed
960;585;874790773;275;156;5.0;db_hit
961;586;874790773;275;222;5.0;cache_missed
962;586;874790773;275;222;5.0;db_hit
963;587;874790773;275;1140;3.0;cache_missed
964;587;874790773;275;1140;3.0;db_hit
965;588;874790801;275;530;4.0;cache_missed
966;588;874790801;275;530;4.0;db_hit
967;589;874790813;531;553;4.0;cache_missed
968;589;874790813;531;553;4.0;db_hit
969;590;874790826;275;771;4.0;cache_hit
970;591;874790826;275;69;4.0;cache_hit
971;592;874790855;275;938;3.0;cache_missed
972;592;874790855;275;938;3.0;db_hit
973;593;874790855;275;469;3.0;cache_missed
974;593;874790855;275;469;3.0;db_hit
975;594;874790875;275;1193;3.0;cache_missed
976;594;874790875;275;1193;3.0;db_hit
977;595;874790903;275;692;4.0;cache_hit
978;597;874790903;275;646;4.0;cache_missed
979;597;874790903;275;646;4.0;db_hit
980;599;874790930;531;1336;3.0;cache_missed
981;599;874790930;531;1336;3.0;db_hit
982;600;874790952;275;192;4.0;cache_hit
983;601;874790972;275;428;5.0;cache_missed
984;601;874790972;275;428;5.0;db_hit
985;602;874790995;275;38;3.0;cache_missed
986;602;874790995;275;38;3.0;db_hit
987;605;874790998;531;1187;4.0;cache_missed
988;605;874790998;531;1187;4.0;db_hit
989;606;874791025;275;53;3.0;cache_missed
990;606;874791025;275;53;3.0;db_hit
991;607;874791025;275;50;3.0;cache_missed
992;607;874791025;275;50;3.0;db_hit
993;609;874791101;275;424;4.0;cache_missed
994;609;874791101;275;424;4.0;db_hit
995;610;874791101;275;85;3.0;cache_hit
996;611;874791101;275;80;4.0;cache_hit
997;612;874791101;275;355;3.0;cache_missed
998;612;874791101;275;355;3.0;db_hit
999;613;874791102;275;1266;4.0;cache_missed
1000;613;874791102;275;1266;4.0;db_hit
1001;614;874791102;275;178;5.0;cache_missed
1002;614;874791102;275;178;5.0;db_hit
1003;615;874791102;275;186;5.0;cache_missed
1004;615;874791102;275;186;5.0;db_hit
1005;616;874791123;275;525;4.0;cache_hit
1006;617;874791145;275;45;3.0;cache_missed
1007;617;874791145;275;45;3.0;db_hit
1008;619;874791169;275;57;4.0;cache_missed
1009;619;874791169;275;57;4.0;db_hit
1010;620;874791169;275;568;4.0;cache_missed
1011;620;874791169;275;568;4.0;db_hit
1012;621;874791169;275;290;3.0;cache_missed
1013;621;874791169;275;290;3.0;db_hit
1014;622;874791172;531;770;3.0;cache_missed
1015;622;874791172;531;770;3.0;db_hit
1016;623;874791194;275;657;4.0;cache_hit
1017;624;874791194;275;714;3.0;cache_missed
1018;624;874791194;275;714;3.0;db_hit
1019;625;874791194;275;238;4.0;cache_hit
1020;626;874791194;275;548;3.0;cache_hit
1021;627;874791214;275;734;4.0;cache_missed
1022;627;874791214;275;734;4.0;db_hit
1023;628;874791236;275;381;4.0;cache_hit
1024;629;874791257;275;316;4.0;cache_missed
1025;629;874791257;275;316;4.0;db_hit
1026;631;874791316;275;696;2.0;cache_hit
1027;633;874791339;275;374;1.0;cache_missed
1028;633;874791339;275;374;1.0;db_hit
1029;634;874791383;275;379;3.0;cache_hit
1030;635;874791383;275;42;1.0;cache_missed
1031;635;874791383;275;42;1.0;db_hit
1032;636;874791383;275;1481;4.0;cache_missed
1033;636;874791383;275;1481;4.0;db_hit
1034;638;874791407;275;1212;1.0;cache_missed
1035;638;874791407;275;1212;1.0;db_hit
1036;639;874791420;531;1427;4.0;cache_missed
1037;639;874791420;531;1427;4.0;db_hit
1038;640;874791444;275;582;3.0;cache_missed
1039;640;874791444;275;582;3.0;db_hit
1040;641;874791464;275;719;2.0;cache_hit
1041;642;874791487;275;802;2.0;cache_missed
1042;642;874791487;275;802;2.0;db_hit
1043;643;874791488;275;1231;3.0;cache_missed
1044;643;874791488;275;1231;3.0;db_hit
1045;644;874791506;531;1425;3.0;cache_missed
1046;644;874791506;531;1425;3.0;db_hit
1047;645;874791506;275;75;4.0;cache_missed
1048;645;874791506;275;75;4.0;db_hit
1049;646;874791527;275;1134;4.0;cache_missed
1050;646;874791527;275;1134;4.0;db_hit
1051;647;874791623;275;7;4.0;cache_hit
1052;649;874791623;275;167;5.0;cache_hit
1053;650;874791623;275;788;3.0;cache_missed
1054;650;874791623;275;788;3.0;db_hit
1055;651;874791623;275;55;5.0;cache_hit
1056;653;874791667;275;152;4.0;cache_hit
1057;654;874791667;275;203;5.0;cache_hit
1058;655;874791667;275;208;4.0;cache_hit
1059;656;874791667;275;366;3.0;cache_hit
1060;657;874791671;531;720;4.0;cache_missed
1061;657;874791671;531;720;4.0;db_hit
1062;658;874791694;275;785;3.0;cache_missed
1063;658;874791694;275;785;3.0;db_hit
1064;659;874791695;275;958;4.0;cache_missed
1065;659;874791695;275;958;4.0;db_hit
1066;660;874791747;275;153;4.0;cache_hit
1067;661;874791786;531;928;3.0;cache_missed
1068;661;874791786;531;928;3.0;db_hit
1069;662;874791786;531;733;3.0;cache_missed
1070;662;874791786;531;733;3.0;db_hit
1071;663;874791805;275;563;3.0;cache_missed
1072;663;874791805;275;563;3.0;db_hit
1073;665;874791806;275;853;4.0;cache_missed
1074;665;874791806;275;853;4.0;db_hit
1075;667;874791830;275;1117;4.0;cache_missed
1076;667;874791830;275;1117;4.0;db_hit
1077;668;874791850;531;591;3.0;cache_missed
1078;668;874791850;531;591;3.0;db_hit
1079;669;874791870;275;427;4.0;cache_hit
1080;670;874791871;275;39;3.0;cache_missed
1081;670;874791871;275;39;3.0;db_hit
1082;671;874791871;275;720;3.0;cache_hit
1083;672;874791871;275;84;3.0;cache_hit
1084;674;874791894;275;16;4.0;cache_missed
1085;674;874791894;275;16;4.0;db_hit
1086;675;874791894;275;1139;2.0;cache_missed
1087;675;874791894;275;1139;2.0;db_hit
1088;676;874791932;275;795;1.0;cache_missed
1089;676;874791932;275;795;1.0;db_hit
1090;677;874791932;275;157;3.0;cache_missed
1091;677;874791932;275;157;3.0;db_hit
1092;678;874791960;275;432;4.0;cache_hit
1093;679;874791960;275;273;3.0;cache_hit
1094;683;874791976;531;363;3.0;cache_missed
1095;683;874791976;531;363;3.0;db_hit
1096;684;874791976;531;544;2.0;cache_missed
1097;684;874791976;531;544;2.0;db_hit
1098;687;874791993;275;66;3.0;cache_missed
1099;687;874791993;275;66;3.0;db_hit
1100;688;874792018;275;32;4.0;cache_hit
1101;689;874792018;275;708;4.0;cache_missed
1102;689;874792018;275;708;4.0;db_hit
1103;690;874792018;275;185;5.0;cache_missed
1104;690;874792018;275;185;5.0;db_hit
1105;691;874792031;531;410;3.0;cache_hit
1106;692;874792040;275;1217;4.0;cache_missed
1107;692;874792040;275;1217;4.0;db_hit
1108;693;874792094;275;231;3.0;cache_missed
1109;693;874792094;275;231;3.0;db_hit
1110;695;874792094;275;387;2.0;cache_missed
1111;695;874792094;275;387;2.0;db_hit
1112;696;874792094;275;400;3.0;cache_missed
1113;696;874792094;275;400;3.0;db_hit
1114;698;874792118;275;395;4.0;cache_missed
1115;698;874792118;275;395;4.0;db_hit
1116;699;874792118;275;570;2.0;cache_missed
1117;699;874792118;275;570;2.0;db_hit
1118;700;874792142;531;368;3.0;cache_missed
1119;700;874792142;531;368;3.0;db_hit
1120;701;874792143;275;779;3.0;cache_hit
1121;702;874792143;275;782;1.0;cache_missed
1122;702;874792143;275;782;1.0;db_hit
1123;703;874792168;275;62;3.0;cache_missed
1124;703;874792168;275;62;3.0;db_hit
1125;704;874792189;275;383;3.0;cache_missed
1126;704;874792189;275;383;3.0;db_hit
1127;705;874792194;820;293;4.0;cache_hit
1128;706;874792216;275;450;3.0;cache_hit
1129;707;874792232;531;138;5.0;cache_missed
1130;707;874792232;531;138;5.0;db_hit
1131;708;874792237;275;79;3.0;cache_missed
1132;708;874792237;275;79;3.0;db_hit
1133;709;874792277;275;40;3.0;cache_missed
1134;709;874792277;275;40;3.0;db_hit
1135;710;874792277;275;727;2.0;cache_missed
1136;710;874792277;275;727;2.0;db_hit
