;request_id;timestamp;user_id;movie_id;rating;status
17595;92683;891495168;362;49;5.0;cache_missed
17596;92684;891495169;362;126;4.0;cache_missed
17597;92685;891495169;362;152;3.0;cache_missed
17598;92686;891495197;362;649;2.0;cache_missed
17599;92687;891495197;362;222;5.0;cache_missed
17600;92688;891495197;362;233;3.0;cache_missed
17601;92689;891495238;362;194;4.0;cache_missed
17602;92690;891495238;362;90;4.0;cache_missed
17603;92691;891495238;362;504;3.0;cache_hit
17604;92692;891495272;362;231;2.0;cache_hit
17605;92693;891495272;362;238;3.0;cache_missed
17606;92694;891495301;362;430;2.0;cache_missed
17607;92695;891495301;362;70;3.0;cache_missed
17608;92696;891495301;362;55;5.0;cache_hit
17609;92697;891495338;362;184;5.0;cache_missed
17610;92698;891495338;362;740;3.0;cache_missed
17611;92699;891495339;362;587;2.0;cache_missed
17612;92700;891495339;362;27;4.0;cache_hit
17613;92701;891495339;362;264;3.0;cache_missed
17614;92702;891495339;362;92;4.0;cache_missed
17615;92703;891495339;362;38;4.0;cache_missed
17616;92704;891495371;362;127;5.0;cache_missed
17617;92705;891495371;362;200;2.0;cache_missed
17618;92706;891495371;362;704;2.0;cache_missed
17619;92707;891495402;362;203;2.0;cache_missed
17620;92708;891495402;362;536;1.0;cache_missed
17621;92709;891495402;362;97;3.0;cache_hit
17622;92710;891495402;362;1098;2.0;cache_missed
17623;92711;891495510;362;6;3.0;cache_missed
17624;92712;891495510;362;777;4.0;cache_missed
17625;92713;891495595;362;115;4.0;cache_missed
17626;92714;891495596;362;316;5.0;cache_missed
17627;92715;891495596;362;709;5.0;cache_missed
17628;92716;891495596;362;281;2.0;cache_missed
17629;92717;891495630;362;745;4.0;cache_missed
17630;92718;891495630;362;272;3.0;cache_missed
17631;92719;891495682;362;650;3.0;cache_missed
17632;92720;891495682;362;64;4.0;cache_missed
17633;92721;891495682;362;223;4.0;cache_missed
17634;92722;891495682;362;54;5.0;cache_missed
17635;92723;891495682;362;652;3.0;cache_missed
17636;92724;891495711;362;422;3.0;cache_missed
17637;92725;891495711;362;187;4.0;cache_hit
17638;92726;891495711;362;460;3.0;cache_missed
17639;92727;891495711;362;171;5.0;cache_hit
17640;92728;891495742;362;136;5.0;cache_missed
17641;92729;891495742;362;116;5.0;cache_missed
17642;92730;891495742;362;427;5.0;cache_missed
17643;92731;891495809;362;1;4.0;cache_missed
17644;92732;891495809;362;67;2.0;cache_missed
17645;92733;891495849;362;170;5.0;cache_missed
17646;92734;891495849;362;674;3.0;cache_missed
17647;92735;891495850;362;510;4.0;cache_missed
17648;92736;891495850;362;434;3.0;cache_missed
17649;92737;891495850;362;698;2.0;cache_missed
17650;92738;891495879;362;215;3.0;cache_missed
17651;92739;891495879;362;530;4.0;cache_missed
17652;92740;891495918;362;199;3.0;cache_missed
17653;92741;891495918;362;746;5.0;cache_missed
17654;92742;891495918;362;16;4.0;cache_missed
17655;92743;891495918;362;791;4.0;cache_missed
17656;92744;891495987;362;697;2.0;cache_missed
17657;92745;891495987;362;283;2.0;cache_missed
17658;92746;891495987;362;282;2.0;cache_missed
17659;92747;891496077;362;371;4.0;cache_missed
17660;92748;891496077;362;428;5.0;cache_missed
17661;92749;891496077;362;734;3.0;cache_missed
17662;92750;891496077;362;468;2.0;cache_missed
17663;92751;891496077;362;505;2.0;cache_hit
17664;92752;891496077;362;588;3.0;cache_missed
17665;92753;891496102;362;1484;4.0;cache_missed
17666;92754;891496103;362;556;1.0;cache_missed
17667;92755;891496169;362;1055;4.0;cache_missed
17668;92756;891496190;362;207;4.0;cache_missed
17669;92757;891496225;362;548;4.0;cache_missed
17670;92758;891496264;362;46;5.0;cache_missed
17671;92759;891496306;362;153;4.0;cache_missed
17672;92760;891496306;362;86;3.0;cache_missed
17673;92761;891496306;362;581;2.0;cache_missed
17674;92762;891496306;362;236;2.0;cache_missed
17675;92763;891496306;362;214;3.0;cache_missed
17676;92764;891496337;362;1072;4.0;cache_missed
17677;92765;891496337;362;24;3.0;cache_missed
17678;92766;891496373;362;69;2.0;cache_missed
17679;92767;891496373;362;178;4.0;cache_missed
17680;92768;891496414;362;402;3.0;cache_missed
17681;92769;891496414;362;1018;5.0;cache_missed
17682;92770;891496439;362;565;3.0;cache_missed
17683;92771;891496481;362;1266;2.0;cache_missed
17684;92772;891496481;362;227;3.0;cache_missed
17685;92773;891496481;362;379;4.0;cache_missed
17686;92774;891496513;362;221;5.0;cache_missed
17687;92775;891496513;362;96;2.0;cache_missed
17688;92776;891496543;362;672;2.0;cache_missed
17689;92777;891496543;362;657;3.0;cache_missed
17690;92778;891496587;362;76;2.0;cache_missed
17691;92779;891496587;362;1167;2.0;cache_missed
17692;92780;891496587;362;205;2.0;cache_missed
17693;92781;891496588;362;659;4.0;cache_missed
17694;92782;891496616;362;80;4.0;cache_missed
17695;92783;891496667;362;149;5.0;cache_missed
17696;92784;891496667;362;31;2.0;cache_missed
17697;92785;891496667;362;142;2.0;cache_missed
17698;92786;891496667;362;158;1.0;cache_missed
17699;92787;891496694;362;94;3.0;cache_missed
17700;92788;891496722;362;163;2.0;cache_missed
17701;92789;891496753;362;289;3.0;cache_missed
17702;92790;891496753;362;160;4.0;cache_missed
17703;92791;891496849;362;65;4.0;cache_missed
17704;92792;891496849;362;1066;3.0;cache_missed
17705;92793;891496850;362;71;1.0;cache_missed
17706;92794;891496927;362;558;3.0;cache_missed
17707;92795;891496927;362;454;5.0;cache_missed
17708;92796;891496927;362;425;2.0;cache_missed
17709;92797;891496927;362;43;3.0;cache_missed
17710;92798;891496927;362;639;2.0;cache_missed
17711;92799;891496953;362;100;1.0;cache_missed
17712;92800;891496979;362;684;4.0;cache_missed
17713;92801;891496979;362;1009;4.0;cache_missed
17714;92802;891497015;362;225;1.0;cache_missed
17715;92803;891497015;362;404;4.0;cache_missed
17716;92804;891497047;362;81;3.0;cache_missed
17717;92805;891497047;362;4;1.0;cache_missed
17718;92806;891497047;362;853;1.0;cache_missed
17719;92807;891497076;362;741;2.0;cache_missed
17720;92808;891497076;362;150;4.0;cache_missed
17721;92809;891497129;362;384;4.0;cache_missed
17722;92810;891497130;362;450;2.0;cache_missed
17723;92811;891497130;362;234;5.0;cache_missed
17724;92812;891497174;362;736;1.0;cache_missed
17725;92813;891497174;362;769;4.0;cache_missed
17726;92814;891497174;362;217;2.0;cache_missed
17727;92815;891497205;362;804;4.0;cache_missed
17728;92816;891497205;362;1008;2.0;cache_missed
17729;92817;891497205;362;549;4.0;cache_missed
17730;92818;891497234;362;72;2.0;cache_missed
17731;92819;891497277;362;678;4.0;cache_missed
17732;92820;891497278;362;1494;5.0;cache_missed
17733;92821;891497278;362;211;1.0;cache_missed
17734;92822;891497393;362;120;2.0;cache_missed
17735;92823;891497393;362;228;3.0;cache_missed
17736;92824;891497439;362;147;3.0;cache_missed
17737;92825;891497440;362;229;2.0;cache_missed
17738;92826;891497440;362;545;3.0;cache_missed
17739;92827;891497440;362;630;1.0;cache_missed
17740;92828;891497440;362;53;3.0;cache_missed
17741;92829;891497523;362;958;1.0;cache_missed
17742;92830;891497583;362;365;2.0;cache_missed
17743;92831;891497583;362;237;4.0;cache_missed
17744;92832;891497639;362;386;1.0;cache_missed
17745;92833;891497639;362;61;2.0;cache_missed
17746;92834;891497679;362;1073;2.0;cache_missed
17747;92835;891497679;362;230;1.0;cache_missed
17748;92836;891497697;781;312;5.0;cache_missed
17749;92837;891497698;781;268;3.0;cache_missed
17750;92838;891497698;781;332;3.0;cache_missed
17751;92839;891497698;781;353;2.0;cache_missed
17752;92840;891497698;781;271;5.0;cache_missed
17753;92841;891497698;781;314;4.0;cache_missed
17754;92842;891497698;781;301;3.0;cache_missed
17755;92843;891497712;362;154;2.0;cache_missed
17756;92844;891497712;362;1213;1.0;cache_missed
17757;92845;891497712;362;808;4.0;cache_missed
17758;92846;891497748;362;978;1.0;cache_missed
17759;92847;891497793;781;689;4.0;cache_missed
17760;92848;891497793;781;749;4.0;cache_missed
17761;92849;891497793;781;751;4.0;cache_missed
17762;92850;891497793;781;1669;3.0;cache_missed
17763;92851;891497793;781;1126;2.0;cache_missed
17764;92852;891497853;362;7;5.0;cache_missed
17765;92853;891497853;362;551;4.0;cache_missed
17766;92854;891497854;781;345;2.0;cache_missed
17767;92855;891497854;781;330;3.0;cache_missed
17768;92856;891497854;781;343;3.0;cache_missed
17769;92857;891497854;781;306;4.0;cache_missed
17770;92858;891497854;781;267;3.0;cache_missed
17771;92859;891497881;362;824;4.0;cache_missed
17772;92860;891497906;781;299;4.0;cache_missed
17773;92861;891497906;781;257;4.0;cache_missed
17774;92862;891497906;781;1236;3.0;cache_missed
17775;92863;891497906;781;285;2.0;cache_missed
17776;92864;891497906;781;901;2.0;cache_missed
17777;92865;891497906;781;303;4.0;cache_missed
17778;92866;891497925;362;577;4.0;cache_missed
17779;92867;891497925;362;1034;2.0;cache_missed
17780;92868;891497925;362;392;4.0;cache_missed
17781;92869;891497953;362;447;5.0;cache_missed
17782;92870;891497963;781;339;3.0;cache_missed
17783;92871;891497963;781;309;4.0;cache_missed
17784;92872;891497963;781;269;4.0;cache_missed
17785;92873;891497963;781;899;3.0;cache_missed
17786;92874;891497964;781;894;4.0;cache_missed
17787;92875;891498012;362;553;1.0;cache_missed
17788;92876;891498030;781;307;4.0;cache_missed
17789;92877;891498030;781;1295;3.0;cache_missed
17790;92878;891498030;781;937;3.0;cache_missed
17791;92879;891498030;781;327;5.0;cache_missed
17792;92880;891498031;781;893;2.0;cache_missed
17793;92881;891498038;362;624;4.0;cache_missed
17794;92882;891498038;362;66;1.0;cache_missed
17795;92883;891498066;362;383;1.0;cache_missed
17796;92884;891498079;781;298;3.0;cache_missed
17797;92885;891498079;781;287;4.0;cache_missed
17798;92886;891498079;781;690;3.0;cache_missed
17799;92887;891498079;781;259;2.0;cache_missed
17800;92888;891498079;781;748;4.0;cache_missed
17801;92889;891498087;362;87;2.0;cache_missed
17802;92890;891498135;362;226;4.0;cache_missed
17803;92891;891498135;362;615;3.0;cache_missed
17804;92892;891498139;781;350;3.0;cache_missed
17805;92893;891498139;781;331;4.0;cache_missed
17806;92894;891498139;781;346;1.0;cache_missed
17807;92895;891498139;781;300;3.0;cache_missed
17808;92896;891498139;781;360;3.0;cache_missed
17809;92897;891498139;781;244;4.0;cache_missed
17810;92898;891498183;362;738;3.0;cache_missed
17811;92899;891498183;362;89;5.0;cache_missed
17812;92900;891498183;362;760;3.0;cache_missed
17813;92901;891498213;781;347;4.0;cache_missed
17814;92902;891498213;781;1037;4.0;cache_missed
17815;92903;891498213;781;328;3.0;cache_missed
17816;92904;891498213;781;329;4.0;cache_missed
17817;92905;891498213;781;876;3.0;cache_missed
17818;92906;891498213;781;291;4.0;cache_missed
17819;92907;891498213;781;682;1.0;cache_missed
17820;92908;891498213;781;270;2.0;cache_missed
17821;92909;891498214;781;537;4.0;cache_missed
17822;92910;891498223;362;416;1.0;cache_missed
17823;92911;891498259;362;568;2.0;cache_missed
17824;92912;891498267;781;878;3.0;cache_missed
17825;92913;891498267;781;258;1.0;cache_missed
17826;92914;891498267;781;885;3.0;cache_missed
17827;92915;891498267;781;875;2.0;cache_missed
17828;92916;891498267;781;988;3.0;cache_missed
17829;92917;891498286;362;216;2.0;cache_missed
17830;92918;891498286;362;596;4.0;cache_missed
17831;92919;891498322;781;879;4.0;cache_missed
17832;92920;891498322;781;325;5.0;cache_missed
17833;92921;891498322;781;341;2.0;cache_missed
17834;92922;891498322;781;907;3.0;cache_missed
17835;92923;891498323;781;1393;4.0;cache_missed
17836;92924;891498323;781;750;2.0;cache_missed
17837;92925;891498365;362;718;3.0;cache_missed
17838;92926;891498365;362;28;1.0;cache_missed
17839;92927;891498365;362;401;2.0;cache_missed
17840;92928;891498365;362;848;2.0;cache_missed
17841;92929;891498381;781;323;2.0;cache_missed
17842;92930;891498381;781;293;3.0;cache_missed
17843;92931;891498381;781;880;3.0;cache_missed
17844;92932;891498381;781;321;4.0;cache_missed
17845;92933;891498381;781;320;2.0;cache_missed
17846;92934;891498381;781;263;4.0;cache_missed
17847;92935;891498381;781;242;3.0;cache_missed
17848;92936;891498407;362;385;1.0;cache_missed
17849;92937;891498407;362;37;3.0;cache_missed
17850;92938;891498434;362;79;4.0;cache_missed
17851;92939;891498436;781;315;4.0;cache_missed
17852;92940;891498436;781;1024;2.0;cache_missed
17853;92941;891498436;781;680;3.0;cache_missed
17854;92942;891498436;781;311;4.0;cache_missed
17855;92943;891498436;781;288;3.0;cache_missed
17856;92944;891498469;362;830;1.0;cache_missed
17857;92945;891498469;362;471;1.0;cache_missed
17858;92946;891498469;362;571;2.0;cache_missed
17859;92947;891498469;362;1477;1.0;cache_missed
17860;92948;891498510;362;36;2.0;cache_missed
17861;92949;891498510;362;945;4.0;cache_missed
17862;92950;891498512;781;322;3.0;cache_missed
17863;92951;891498512;781;1392;2.0;cache_missed
17864;92952;891498512;781;872;4.0;cache_missed
17865;92953;891498513;781;351;1.0;cache_missed
17866;92954;891498513;781;681;4.0;cache_missed
17867;92955;891498513;781;871;2.0;cache_missed
17868;92956;891498558;781;1242;3.0;cache_missed
17869;92957;891498558;781;1190;3.0;cache_missed
17870;92958;891498558;362;1156;2.0;cache_missed
17871;92959;891498558;362;472;4.0;cache_missed
17872;92960;891498589;362;144;1.0;cache_missed
17873;92961;891498641;781;1526;2.0;cache_missed
17874;92962;891498641;781;357;4.0;cache_missed
17875;92963;891498641;781;349;4.0;cache_missed
17876;92964;891498676;781;338;3.0;cache_missed
17877;92965;891498676;781;337;2.0;cache_missed
17878;92966;891498676;781;886;4.0;cache_missed
17879;92967;891498681;362;574;1.0;cache_missed
17880;92968;891498681;362;101;4.0;cache_missed
17881;92969;891498681;362;801;2.0;cache_missed
17882;92970;891498720;781;688;3.0;cache_missed
17883;92971;891498720;781;747;4.0;cache_missed
17884;92972;891498720;781;324;2.0;cache_missed
17885;92973;891498720;781;897;3.0;cache_missed
17886;92974;891498720;362;1227;2.0;cache_missed
17887;92975;891498720;781;348;3.0;cache_missed
17888;92976;891498766;781;884;3.0;cache_missed
17889;92977;891498766;781;1104;3.0;cache_missed
17890;92978;891498767;781;677;3.0;cache_missed
17891;92979;891498787;362;815;1.0;cache_missed
17892;92980;891498791;781;904;4.0;cache_missed
17893;92981;891498811;362;390;2.0;cache_missed
17894;92982;891498821;781;342;2.0;cache_missed
17895;92983;891498821;781;983;2.0;cache_missed
17896;92984;891498821;781;354;3.0;cache_missed
17897;92985;891498835;362;773;4.0;cache_missed
17898;92986;891498863;362;448;3.0;cache_missed
17899;92987;891498865;781;889;1.0;cache_missed
17900;92988;891498865;781;686;2.0;cache_missed
17901;92989;891498865;781;260;2.0;cache_missed
17902;92990;891498865;781;538;3.0;cache_missed
17903;92991;891498865;781;679;1.0;cache_missed
17904;92992;891498884;362;560;2.0;cache_missed
17905;92993;891498918;781;936;1.0;cache_missed
17906;92994;891498918;781;877;3.0;cache_missed
17907;92995;891498918;781;687;2.0;cache_missed
17908;92996;891498918;781;334;2.0;cache_missed
17909;92997;891498919;781;265;1.0;cache_missed
17910;92998;891498919;781;1398;2.0;cache_missed
17911;92999;891498919;781;887;3.0;cache_missed
17912;93000;891498920;362;554;1.0;cache_missed
17913;93001;891498920;362;1214;1.0;cache_missed
17914;93002;891498920;362;932;2.0;cache_missed
17915;93003;891498920;362;939;2.0;cache_missed
17916;93004;891498964;362;664;2.0;cache_missed
17917;93005;891498964;362;570;1.0;cache_missed
17918;93006;891499213;781;126;4.0;cache_missed
17919;93007;891499213;781;1404;2.0;cache_missed
17920;93008;891499213;781;180;3.0;cache_missed
17921;93009;891499243;781;49;3.0;cache_missed
17922;93010;891499243;781;1141;3.0;cache_missed
17923;93011;891499243;781;1143;3.0;cache_missed
17924;93012;891499278;781;297;4.0;cache_missed
17925;93013;891499278;781;292;2.0;cache_missed
17926;93014;891499278;781;256;3.0;cache_missed
17927;93015;891499278;781;1277;4.0;cache_missed
17928;93016;891499278;781;1386;3.0;cache_missed
17929;93017;891499321;781;1642;2.0;cache_missed
17930;93018;891499321;781;254;4.0;cache_missed
17931;93019;891499321;781;243;4.0;cache_missed
17932;93020;891499321;781;245;3.0;cache_missed
17933;93021;891499321;781;247;4.0;cache_missed
17934;93022;891499321;781;1015;3.0;cache_missed
17935;93023;891499321;781;294;2.0;cache_missed
17936;93024;891499329;362;292;4.0;cache_hit
17937;93025;891499344;781;1011;2.0;cache_missed
17938;93026;891499344;781;1476;3.0;cache_missed
17939;93027;891499355;362;1011;4.0;cache_hit
17940;93028;891499355;362;1006;5.0;cache_missed
17941;93029;891499370;781;531;2.0;cache_missed
17942;93030;891499370;781;992;3.0;cache_missed
17943;93031;891499370;781;991;2.0;cache_missed
17944;93032;891499399;781;248;2.0;cache_missed
17945;93033;891499399;781;1607;3.0;cache_missed
17946;93034;891499411;362;297;5.0;cache_hit
17947;93035;891499437;362;590;4.0;cache_missed
17948;93036;891499439;781;1608;1.0;cache_missed
17949;93037;891499439;781;1225;2.0;cache_missed
17950;93038;891499439;781;1012;3.0;cache_missed
17951;93039;891499440;781;1257;2.0;cache_missed
17952;93040;891499440;781;1512;2.0;cache_missed
17953;93041;891499440;781;249;4.0;cache_missed
17954;93042;891499440;781;1619;3.0;cache_missed
17955;93043;891499440;781;1314;3.0;cache_missed
17956;93044;891499468;362;249;1.0;cache_hit
17957;93045;891499469;781;251;3.0;cache_missed
17958;93046;891499469;781;1282;2.0;cache_missed
17959;93047;891499469;781;1299;2.0;cache_missed
17960;93048;891499469;781;534;3.0;cache_missed
17961;93049;891499494;781;1377;2.0;cache_missed
17962;93050;891499542;362;255;3.0;cache_missed
17963;93051;891499556;781;1597;2.0;cache_missed
17964;93052;891499568;362;1015;4.0;cache_hit
17965;93053;891499577;781;1527;2.0;cache_missed
17966;93054;891499595;362;256;2.0;cache_hit
17967;93055;891499595;362;247;5.0;cache_hit
17968;93056;891499611;781;989;3.0;cache_missed
17969;93057;891499611;781;1013;2.0;cache_missed
17970;93058;891499611;781;1614;3.0;cache_missed
17971;93059;891499611;781;1087;2.0;cache_missed
17972;93060;891499611;781;1382;3.0;cache_missed
17973;93061;891499611;781;1022;3.0;cache_missed
17974;93062;891499660;781;253;2.0;cache_missed
17975;93063;891499660;781;986;3.0;cache_missed
17976;93064;891499660;781;1088;2.0;cache_missed
17977;93065;891499660;781;1243;3.0;cache_missed
17978;93066;891499660;781;1278;3.0;cache_missed
17979;93067;891499699;781;947;2.0;cache_missed
17980;93068;891499699;781;1663;4.0;cache_missed
17981;93069;891499699;781;1137;2.0;cache_missed
17982;93070;891499699;781;1095;2.0;cache_missed
17983;93071;891499700;781;1291;3.0;cache_missed
17984;93072;891499700;781;246;1.0;cache_missed
17985;93073;891499700;781;1662;2.0;cache_missed
17986;93074;891499760;362;1013;1.0;cache_hit
17987;93075;891499829;781;1253;3.0;cache_missed
17988;93076;891499875;362;1012;3.0;cache_hit
17989;93077;891499993;362;759;1.0;cache_missed
17990;93078;891500028;781;1378;3.0;cache_missed
17991;93079;891500028;781;1589;3.0;cache_missed
17992;93080;891500028;781;1387;3.0;cache_missed
17993;93081;891500028;781;514;3.0;cache_missed
17994;93082;891500028;781;1384;4.0;cache_missed
17995;93083;891500028;781;1301;3.0;cache_missed
17996;93084;891500028;781;1250;3.0;cache_missed
17997;93085;891500028;781;1388;3.0;cache_missed
17998;93086;891500028;781;1588;3.0;cache_missed
17999;93087;891500028;781;1389;3.0;cache_missed
18000;93088;891500066;781;1599;3.0;cache_missed
18001;93089;891500066;781;1251;3.0;cache_missed
18002;93090;891500066;781;1536;3.0;cache_missed
18003;93091;891500066;781;1610;3.0;cache_missed
18004;93092;891500066;781;1385;3.0;cache_missed
18005;93093;891500066;781;1390;4.0;cache_missed
18006;93094;891500067;781;1667;3.0;cache_missed
18007;93095;891500067;781;296;3.0;cache_missed
18008;93096;891500067;781;1587;3.0;cache_missed
18009;93097;891500067;781;1006;3.0;cache_hit
18010;93098;891500109;781;250;3.0;cache_missed
18011;93099;891500109;781;1381;3.0;cache_missed
18012;93100;891500109;781;295;3.0;cache_missed
18013;93101;891500109;781;533;3.0;cache_missed
18014;93102;891500109;781;1537;3.0;cache_missed
18015;93103;891500110;781;1643;2.0;cache_missed
18016;93104;891500110;781;1666;3.0;cache_missed
18017;93105;891500110;781;935;3.0;cache_missed
18018;93106;891500110;781;1383;3.0;cache_missed
18019;93107;891500110;781;1661;4.0;cache_missed
18020;93108;891500134;362;1051;3.0;cache_missed
18021;93109;891500150;781;1668;2.0;cache_missed
18022;93110;891500150;781;1240;2.0;cache_missed
18023;93111;891500150;781;535;2.0;cache_missed
18024;93112;891500150;781;1379;2.0;cache_missed
18025;93113;891500150;781;252;2.0;cache_missed
18026;93114;891500150;781;934;2.0;cache_missed
18027;93115;891500150;781;255;2.0;cache_hit
18028;93116;891500150;781;1159;2.0;cache_missed
18029;93117;891500150;781;1215;2.0;cache_missed
18030;93118;891500151;781;532;2.0;cache_missed
18031;93119;891500179;362;766;2.0;cache_missed
18032;93120;891500193;781;1416;2.0;cache_missed
18033;93121;891500194;781;1513;2.0;cache_missed
18034;93122;891500194;781;1254;2.0;cache_missed
18035;93123;891500194;781;1142;2.0;cache_missed
18036;93124;891500194;781;1533;2.0;cache_missed
18037;93125;891500194;781;1604;2.0;cache_missed
18038;93126;891500194;781;1664;2.0;cache_missed
18039;93127;891500194;781;993;2.0;cache_missed
18040;93128;891500194;781;1665;2.0;cache_missed
18041;93129;891500194;781;1510;2.0;cache_missed
18042;93130;891500218;362;119;1.0;cache_missed
18043;93131;891500230;781;1081;3.0;cache_missed
18044;93132;891500230;781;990;2.0;cache_missed
18045;93133;891500230;781;1255;2.0;cache_missed
18046;93134;891500230;781;1256;1.0;cache_missed
18047;93135;891500230;781;1172;2.0;cache_missed
18048;93136;891500230;781;1657;2.0;cache_missed
18049;93137;891500230;781;1609;1.0;cache_missed
18050;93138;891500230;781;1189;2.0;cache_missed
18051;93139;891500230;781;1651;1.0;cache_missed
18052;93140;891500269;362;369;3.0;cache_missed
18053;93141;891500334;362;442;4.0;cache_missed
18054;93142;891500406;362;443;4.0;cache_missed
18055;93143;891500462;362;858;4.0;cache_missed
18056;93144;891500527;362;589;3.0;cache_missed
18057;93169;891536426;624;750;4.0;cache_missed
18058;93170;891536483;624;293;3.0;cache_missed
18059;93729;891560253;190;269;3.0;cache_missed
18060;93730;891560253;190;314;5.0;cache_missed
18061;93731;891560253;190;301;4.0;cache_missed
18062;93732;891560253;190;749;4.0;cache_missed
18063;93733;891560366;190;753;3.0;cache_missed
18064;93734;891560481;190;890;3.0;cache_missed
18065;93735;891560481;190;751;3.0;cache_missed
18066;93736;891560481;190;312;5.0;cache_missed
18067;93737;891560481;190;899;4.0;cache_missed
18068;93741;891560631;190;271;4.0;cache_missed
18069;93742;891560631;190;330;4.0;cache_missed
18070;93743;891560753;190;750;3.0;cache_hit
18071;93744;891560753;190;344;4.0;cache_missed
18072;93745;891560842;190;339;4.0;cache_missed
18073;93746;891560842;190;285;4.0;cache_missed
18074;93747;891560842;190;299;4.0;cache_missed
18075;93749;891560935;190;306;3.0;cache_missed
18076;93753;891561336;190;300;4.0;cache_missed
18077;93754;891561456;190;315;5.0;cache_missed
18078;93791;891561856;190;342;3.0;cache_missed
18079;93800;891562090;190;338;3.0;cache_missed
18080;93801;891562090;190;268;3.0;cache_missed
18081;93802;891562090;190;327;3.0;cache_missed
18082;93803;891562090;190;331;2.0;cache_missed
18083;93804;891562090;190;287;3.0;cache_missed
18084;93805;891562090;190;895;3.0;cache_missed
18085;93806;891562417;190;85;5.0;cache_missed
18086;93892;891611501;57;198;4.0;cache_missed
18087;93893;891611548;57;167;5.0;cache_missed
18088;93894;891611593;57;490;4.0;cache_missed
18089;93895;891611593;57;495;2.0;cache_missed
18090;93994;891628599;775;602;4.0;cache_missed
18091;93995;891628599;775;707;5.0;cache_missed
18092;94000;891628632;775;510;5.0;cache_missed
18093;94001;891628632;775;317;4.0;cache_missed
18094;94002;891628632;775;473;5.0;cache_missed
18095;94003;891628632;775;186;4.0;cache_missed
18096;94008;891628656;775;167;5.0;cache_hit
18097;94009;891628656;775;484;2.0;cache_missed
18098;94010;891628656;775;134;4.0;cache_missed
18099;94013;891628678;775;178;4.0;cache_missed
18100;94014;891628678;775;655;5.0;cache_missed
18101;94015;891628708;775;88;5.0;cache_missed
18102;94016;891628708;775;237;4.0;cache_missed
18103;94017;891628708;775;495;3.0;cache_hit
18104;94018;891628708;775;678;4.0;cache_missed
18105;94019;891628708;775;22;4.0;cache_missed
18106;94020;891628708;775;509;5.0;cache_missed
18107;94021;891628731;775;482;5.0;cache_missed
18108;94022;891628731;775;548;5.0;cache_missed
18109;94023;891628731;775;126;5.0;cache_missed
18110;94024;891628752;775;21;5.0;cache_missed
18111;94025;891628752;775;523;5.0;cache_missed
18112;94026;891628752;775;90;4.0;cache_missed
18113;94027;891628752;775;193;4.0;cache_missed
18114;94028;891628773;775;508;5.0;cache_missed
18115;94029;891628773;775;195;3.0;cache_missed
18116;94030;891628773;775;181;3.0;cache_missed
18117;94041;891628836;775;191;5.0;cache_missed
18118;94042;891628836;775;194;3.0;cache_missed
18119;94043;891628836;775;946;2.0;cache_missed
18120;94044;891628837;775;190;5.0;cache_missed
18121;94045;891628837;775;1218;3.0;cache_missed
18122;94046;891628837;775;97;4.0;cache_missed
18123;94055;891628895;775;27;5.0;cache_missed
18124;94056;891628895;775;192;3.0;cache_missed
18125;94057;891628916;775;430;4.0;cache_missed
18126;94058;891628916;775;513;5.0;cache_missed
18127;94059;891628916;775;180;4.0;cache_missed
18128;94060;891628937;775;176;4.0;cache_missed
18129;94061;891628937;775;522;4.0;cache_missed
18130;94062;891628977;775;431;1.0;cache_missed
18131;94063;891628977;775;656;3.0;cache_missed
18132;94064;891628977;775;49;5.0;cache_missed
18133;94065;891629077;775;6;4.0;cache_missed
18134;94066;891629157;775;173;5.0;cache_missed
18135;94067;891629157;775;524;2.0;cache_missed
18136;94068;891629157;775;131;3.0;cache_missed
18137;94069;891629673;624;282;3.0;cache_missed
18138;94070;891629673;624;254;2.0;cache_missed
18139;94071;891629673;624;247;4.0;cache_hit
18140;94072;891631761;624;234;3.0;cache_missed
18141;94075;891632018;624;24;2.0;cache_missed
18142;94083;891632164;624;475;2.0;cache_missed
18143;94106;891636000;624;237;4.0;cache_hit
18144;94107;891636000;624;583;3.0;cache_missed
18145;94108;891636000;624;602;4.0;cache_hit
18146;94116;891636079;624;516;3.0;cache_missed
18147;94117;891636079;624;190;3.0;cache_hit
18148;94153;891636427;624;432;3.0;cache_missed
18149;94242;891674403;378;662;3.0;cache_missed
18150;94243;891674436;378;528;4.0;cache_missed
18151;94244;891674489;378;6;5.0;cache_hit
18152;94245;891674489;378;167;4.0;cache_hit
18153;95398;891813013;775;478;4.0;cache_missed
18154;95409;891825292;199;290;3.0;cache_missed
18155;95410;891825324;199;865;4.0;cache_missed
18156;95411;891825441;199;1032;2.0;cache_missed
18157;95412;891825521;199;102;2.0;cache_missed
18158;95413;891825521;199;1033;3.0;cache_missed
18159;95414;891825565;199;830;4.0;cache_missed
18160;95415;891825589;199;981;2.0;cache_missed
18161;95416;891825607;199;742;3.0;cache_missed
18162;95417;891825627;199;930;3.0;cache_missed
18163;95444;891878363;624;99;3.0;cache_missed
18164;95704;891916809;499;315;3.0;cache_hit
18165;95705;891916883;499;241;3.0;cache_missed
18166;95708;891917351;482;269;3.0;cache_hit
18167;95709;891919160;908;285;4.0;cache_hit
18168;95710;891919160;908;291;4.0;cache_missed
18169;95711;891919232;908;299;5.0;cache_hit
18170;95712;891919406;908;879;4.0;cache_missed
18171;95713;891919406;908;338;4.0;cache_hit
