;request_id;timestamp;user_id;movie_id;rating;status
2437;2173;874953895;129;1016;3.0;cache_hit
2438;2176;874953895;129;684;3.0;cache_hit
2439;2177;874953928;129;716;3.0;cache_hit
2440;2182;874954093;296;677;3.0;cache_hit
2441;2184;874954260;296;115;4.0;cache_hit
2442;2186;874954260;296;918;1.0;cache_hit
2443;2188;874954353;296;514;5.0;cache_hit
2444;2191;874954387;296;282;4.0;cache_hit
2445;2192;874954425;296;136;5.0;cache_hit
2446;2196;874954497;296;24;4.0;cache_hit
2447;2200;874954541;296;863;3.0;cache_hit
2448;2202;874954611;296;470;3.0;cache_hit
2449;2207;874954763;296;19;4.0;cache_missed
2450;2207;874954763;296;19;4.0;db_hit
2451;2209;874954763;296;1006;4.0;cache_missed
2452;2209;874954763;296;1006;4.0;db_hit
2453;2210;874954814;296;247;3.0;cache_hit
2454;2212;874954814;296;534;3.0;cache_missed
2455;2212;874954814;296;534;3.0;db_hit
2456;2214;874954844;296;292;3.0;cache_hit
2457;2221;874955107;296;595;3.0;cache_hit
2458;2225;874955210;296;12;3.0;cache_hit
2459;2226;874955210;296;248;3.0;cache_hit
2460;2227;874955210;296;507;4.0;cache_hit
2461;2229;874956244;711;761;4.0;cache_hit
2462;2231;874956357;711;177;2.0;cache_hit
2463;2232;874956384;711;727;4.0;cache_hit
2464;2233;874956515;711;587;4.0;cache_hit
2465;2234;874956515;711;626;4.0;cache_hit
2466;2235;874956516;711;624;3.0;cache_missed
2467;2235;874956516;711;624;3.0;db_hit
2468;2237;874956543;711;1090;3.0;cache_hit
2469;2239;874956560;711;767;5.0;cache_hit
2470;2240;874956586;711;698;5.0;cache_missed
2471;2240;874956586;711;698;5.0;db_hit
2472;2241;874956641;711;1220;4.0;cache_hit
2473;2242;874956713;711;365;5.0;cache_hit
2474;2243;874956788;711;1042;3.0;cache_missed
2475;2243;874956788;711;1042;3.0;db_hit
2476;2247;874956841;711;737;4.0;cache_missed
2477;2247;874956841;711;737;4.0;db_hit
2478;2249;874956872;711;48;3.0;cache_missed
2479;2249;874956872;711;48;3.0;db_hit
2480;2252;874956903;711;231;3.0;cache_hit
2481;2253;874956903;711;995;4.0;cache_missed
2482;2253;874956903;711;995;4.0;db_hit
2483;2254;874956903;711;375;3.0;cache_missed
2484;2254;874956903;711;375;3.0;db_hit
2485;2256;874956931;711;789;4.0;cache_hit
2486;2258;874956956;711;39;5.0;cache_hit
2487;2259;874956956;711;109;5.0;cache_hit
2488;2260;874956981;711;1035;5.0;cache_missed
2489;2260;874956981;711;1035;5.0;db_hit
2490;2261;874956981;711;782;3.0;cache_hit
2491;2262;874956981;711;1036;4.0;cache_hit
2492;2263;874956981;711;943;4.0;cache_hit
2493;2265;874957005;711;394;4.0;cache_missed
2494;2265;874957005;711;394;4.0;db_hit
2495;2267;874957027;711;400;3.0;cache_hit
2496;2268;874957027;711;733;4.0;cache_hit
2497;2269;874957053;711;25;2.0;cache_missed
2498;2269;874957053;711;25;2.0;db_hit
2499;2270;874957053;711;387;3.0;cache_hit
2500;2271;874957053;711;574;3.0;cache_hit
2501;2272;874957086;711;1073;3.0;cache_hit
2502;2274;874957086;711;721;3.0;cache_missed
2503;2274;874957086;711;721;3.0;db_hit
2504;2275;874957086;711;1177;4.0;cache_missed
2505;2275;874957086;711;1177;4.0;db_hit
2506;2276;874957113;711;415;3.0;cache_missed
2507;2276;874957113;711;415;3.0;db_hit
2508;2279;874957140;711;842;3.0;cache_hit
2509;2280;874957140;711;500;3.0;cache_hit
2510;2281;874957140;711;419;3.0;cache_hit
2511;2283;874957160;711;841;3.0;cache_hit
2512;2284;874957161;711;1479;4.0;cache_missed
2513;2284;874957161;711;1479;4.0;db_hit
2514;2285;874957161;711;414;4.0;cache_hit
2515;2286;874957179;711;399;3.0;cache_missed
2516;2286;874957179;711;399;3.0;db_hit
2517;2287;874957179;711;397;4.0;cache_hit
2518;2288;874957207;711;77;4.0;cache_missed
2519;2288;874957207;711;77;4.0;db_hit
2520;2289;874957243;711;793;4.0;cache_hit
2521;2292;874957269;711;1118;4.0;cache_hit
2522;2293;874957293;711;954;2.0;cache_missed
2523;2293;874957293;711;954;2.0;db_hit
2524;2294;874957293;711;50;3.0;cache_hit
2525;2302;874962824;620;1117;3.0;cache_hit
2526;2310;874963081;620;383;3.0;cache_hit
2527;2315;874963126;620;720;4.0;cache_hit
2528;2316;874963126;620;79;4.0;cache_hit
2529;2317;874963166;620;939;3.0;cache_hit
2530;2318;874963166;620;382;2.0;cache_hit
2531;2320;874963210;620;1028;2.0;cache_missed
2532;2320;874963210;620;1028;2.0;db_hit
2533;2321;874963273;620;40;4.0;cache_hit
2534;2322;874963273;620;794;1.0;cache_hit
2535;2326;874963446;620;363;3.0;cache_hit
2536;2327;874963446;620;576;3.0;cache_hit
2537;2337;874964267;620;183;3.0;cache_hit
2538;2344;874964604;620;577;5.0;cache_hit
2539;2347;874964605;620;575;2.0;cache_hit
2540;2348;874964605;620;540;4.0;cache_hit
2541;2349;874964657;620;539;3.0;cache_hit
2542;2350;874964657;620;553;4.0;cache_hit
2543;2351;874964657;620;390;3.0;cache_hit
2544;2352;874964657;620;809;3.0;cache_missed
2545;2352;874964657;620;809;3.0;db_hit
2546;2354;874964915;620;558;5.0;cache_hit
2547;2355;874964945;620;560;4.0;cache_hit
2548;2356;874964991;620;566;3.0;cache_hit
2549;2357;874964991;620;768;3.0;cache_hit
2550;2358;874965093;620;623;5.0;cache_hit
2551;2372;874965299;620;141;3.0;cache_hit
2552;2373;874965299;620;90;3.0;cache_hit
2553;2380;874965408;620;86;5.0;cache_hit
2554;2382;874965478;0;167;5.0;cache_hit
2555;2383;874965478;0;171;5.0;cache_hit
2556;2385;874965518;0;164;5.0;cache_hit
2557;2386;874965556;0;155;4.0;cache_hit
2558;2387;874965677;0;165;5.0;cache_hit
2559;2388;874965677;0;195;5.0;cache_hit
2560;2389;874965678;0;186;4.0;cache_hit
2561;2390;874965706;0;13;5.0;cache_hit
2562;2391;874965706;0;249;4.0;cache_hit
2563;2393;874965739;0;180;5.0;cache_hit
2564;2394;874965739;0;116;3.0;cache_hit
2565;2395;874965739;0;108;5.0;cache_hit
2566;2397;874965905;0;245;5.0;cache_hit
2567;2398;874965954;0;256;4.0;cache_hit
2568;2399;874965954;0;247;4.0;cache_hit
2569;2401;874965970;0;248;4.0;cache_hit
2570;2402;874965970;0;252;5.0;cache_missed
2571;2402;874965970;0;252;5.0;db_hit
2572;2404;874967063;859;261;4.0;cache_hit
2573;2405;874967063;859;285;4.0;cache_hit
2574;2406;874977115;275;1144;2.0;cache_missed
2575;2406;874977115;275;1144;2.0;db_hit
2576;2407;874977245;275;808;2.0;cache_hit
2577;2408;874977334;275;562;3.0;cache_hit
2578;2409;874977334;275;768;1.0;cache_hit
2579;2410;874977334;275;589;2.0;cache_hit
2580;2414;874977474;275;430;3.0;cache_hit
2581;2415;874977512;275;585;3.0;cache_missed
2582;2415;874977512;275;585;3.0;db_hit
2583;2416;874977512;275;1238;1.0;cache_hit
2584;2417;874977513;275;372;2.0;cache_hit
2585;2418;874977513;275;1273;1.0;cache_hit
2586;2419;874977513;275;1412;1.0;cache_missed
2587;2419;874977513;275;1412;1.0;db_hit
2588;2420;874977513;275;1406;1.0;cache_hit
2589;2421;874977513;275;778;2.0;cache_hit
2590;2422;874977555;275;168;5.0;cache_hit
2591;2423;874977555;275;188;4.0;cache_hit
2592;2424;874977555;275;100;4.0;cache_missed
2593;2424;874977555;275;100;4.0;db_hit
2594;2425;874977579;275;1239;4.0;cache_hit
2595;2426;874984002;341;318;4.0;cache_hit
2596;2430;874984025;341;261;2.0;cache_hit
2597;2432;874984045;341;300;5.0;cache_hit
2598;2433;874984045;341;874;1.0;cache_hit
2599;2436;874984068;341;872;3.0;cache_hit
2600;2437;874984128;341;195;3.0;cache_hit
2601;2438;874984128;341;155;4.0;cache_hit
2602;2440;874984175;341;178;5.0;cache_hit
2603;2441;874984175;341;530;3.0;cache_hit
2604;2443;874984207;341;656;5.0;cache_hit
2605;2444;874984207;341;31;5.0;cache_hit
2606;2446;874984207;341;132;4.0;cache_hit
2607;2451;874984261;341;152;4.0;cache_hit
2608;2455;874984315;341;486;5.0;cache_missed
2609;2455;874984315;341;486;5.0;db_hit
2610;2459;874984341;341;513;5.0;cache_hit
2611;2460;874984341;341;151;4.0;cache_missed
2612;2460;874984341;341;151;4.0;db_hit
2613;2461;874984341;341;557;5.0;cache_hit
2614;2462;874984365;341;159;3.0;cache_hit
2615;2464;874984395;341;432;5.0;cache_hit
2616;2465;874984395;341;1102;3.0;cache_missed
2617;2465;874984395;341;1102;3.0;db_hit
2618;2466;874984395;341;134;3.0;cache_hit
2619;2467;874984430;341;583;4.0;cache_hit
2620;2469;874984430;341;207;4.0;cache_hit
2621;2472;874984455;341;219;1.0;cache_hit
2622;2474;874984480;341;245;4.0;cache_hit
2623;2476;874984507;341;1367;5.0;cache_missed
2624;2476;874984507;341;1367;5.0;db_hit
2625;2478;874984531;341;149;3.0;cache_hit
2626;2482;874984574;341;1009;1.0;cache_hit
2627;2488;874984619;341;951;3.0;cache_missed
2628;2488;874984619;341;951;3.0;db_hit
2629;2490;874984639;341;1011;4.0;cache_hit
2630;2491;874984661;341;409;3.0;cache_hit
2631;2492;874984661;341;13;5.0;cache_hit
2632;2497;874984751;341;1159;3.0;cache_missed
2633;2497;874984751;341;1159;3.0;db_hit
2634;2498;874984751;341;832;3.0;cache_hit
2635;2499;874984788;341;148;5.0;cache_missed
2636;2499;874984788;341;148;5.0;db_hit
2637;2500;874984789;341;973;2.0;cache_hit
2638;2501;874984789;341;843;3.0;cache_hit
2639;2504;874984832;341;122;5.0;cache_hit
2640;2505;874984854;341;762;3.0;cache_hit
2641;2507;874984873;341;1093;3.0;cache_missed
2642;2507;874984873;341;1093;3.0;db_hit
2643;2508;874984895;341;755;3.0;cache_hit
2644;2514;875002895;345;1257;4.0;cache_missed
2645;2514;875002895;345;1257;4.0;db_hit
2646;2516;875003274;345;830;3.0;cache_hit
2647;2522;875027355;75;22;5.0;cache_hit
2648;2523;875027442;75;191;5.0;cache_hit
2649;2524;875027507;75;88;4.0;cache_hit
2650;2525;875027507;75;202;4.0;cache_hit
2651;2526;875027601;75;275;5.0;cache_hit
2652;2528;875027907;75;1005;3.0;cache_hit
2653;2529;875027945;75;918;3.0;cache_hit
2654;2530;875027981;75;58;4.0;cache_hit
2655;2531;875027981;75;69;4.0;cache_hit
2656;2532;875028007;75;530;4.0;cache_hit
2657;2533;875028007;75;59;4.0;cache_hit
2658;2534;875028075;75;1128;5.0;cache_hit
2659;2535;875028123;75;60;4.0;cache_hit
2660;2536;875028143;75;959;3.0;cache_missed
2661;2536;875028143;75;959;3.0;db_hit
2662;2537;875028165;75;5;5.0;cache_missed
2663;2537;875028165;75;5;5.0;db_hit
2664;2538;875028190;75;1157;4.0;cache_missed
2665;2538;875028190;75;1157;4.0;db_hit
2666;2541;875028563;75;196;5.0;cache_hit
2667;2542;875028624;75;215;4.0;cache_hit
2668;2543;875028682;75;420;3.0;cache_hit
2669;2544;875028792;75;134;5.0;cache_hit
2670;2545;875028853;75;174;4.0;cache_hit
2671;2546;875028880;75;149;5.0;cache_hit
2672;2551;875035534;832;327;2.0;cache_hit
2673;2555;875035660;832;1385;4.0;cache_missed
2674;2555;875035660;832;1385;4.0;db_hit
2675;2559;875035800;832;979;3.0;cache_hit
2676;2560;875035850;832;1186;5.0;cache_missed
2677;2560;875035850;832;1186;5.0;db_hit
2678;2562;875035885;832;1352;3.0;cache_missed
2679;2562;875035885;832;1352;3.0;db_hit
2680;2570;875036102;832;107;2.0;cache_hit
2681;2571;875036102;832;627;4.0;cache_hit
2682;2572;875036139;832;12;2.0;cache_hit
2683;2579;875036383;832;297;5.0;cache_hit
2684;2586;875036912;832;695;3.0;cache_hit
2685;2588;875038433;832;1334;2.0;cache_missed
2686;2588;875038433;832;1334;2.0;db_hit
2687;2592;875038529;832;853;4.0;cache_hit
2688;2595;875038626;832;466;2.0;cache_hit
2689;2596;875038626;832;640;4.0;cache_hit
2690;2597;875038671;832;503;4.0;cache_hit
2691;2598;875038671;832;205;4.0;cache_hit
2692;2601;875038742;832;510;4.0;cache_hit
2693;2602;875038775;832;153;5.0;cache_hit
2694;2606;875038807;832;588;5.0;cache_missed
2695;2606;875038807;832;588;5.0;db_hit
2696;2610;875038888;832;433;3.0;cache_hit
2697;2613;875038987;832;1069;5.0;cache_hit
2698;2614;875039039;832;1018;5.0;cache_missed
2699;2614;875039039;832;1018;5.0;db_hit
2700;2615;875039039;832;521;2.0;cache_hit
2701;2618;875039101;832;1153;4.0;cache_missed
2702;2618;875039101;832;1153;4.0;db_hit
2703;2620;875039153;832;1005;1.0;cache_hit
2704;2621;875039153;832;922;5.0;cache_missed
2705;2621;875039153;832;922;5.0;db_hit
2706;2625;875039204;832;670;5.0;cache_hit
2707;2629;875039326;832;207;3.0;cache_hit
2708;2631;875039416;832;644;3.0;cache_missed
2709;2631;875039416;832;644;3.0;db_hit
2710;2632;875039416;832;184;5.0;cache_hit
2711;2634;875039558;832;652;4.0;cache_hit
2712;2635;875039558;832;653;5.0;cache_hit
2713;2638;875042378;406;483;4.0;cache_hit
2714;2639;875042378;406;473;3.0;cache_hit
2715;2645;875042466;406;518;4.0;cache_missed
2716;2645;875042466;406;518;4.0;db_hit
2717;2654;875042642;406;168;5.0;cache_hit
2718;2659;875042865;406;655;4.0;cache_hit
2719;2664;875043801;406;187;3.0;cache_hit
2720;2665;875043826;406;151;4.0;cache_hit
2721;2674;875044400;406;649;2.0;cache_missed
2722;2674;875044400;406;649;2.0;db_hit
2723;2682;875044597;406;179;4.0;cache_hit
2724;2687;875045240;406;200;4.0;cache_hit
2725;2699;875045814;406;435;3.0;cache_hit
2726;2704;875046427;406;178;3.0;cache_hit
2727;2707;875046752;406;156;2.0;cache_hit
2728;2715;875048581;940;357;2.0;cache_hit
2729;2718;875048886;940;407;5.0;cache_hit
2730;2723;875048952;940;256;4.0;cache_hit
2731;2726;875048996;940;992;4.0;cache_hit
2732;2731;875049077;940;1006;4.0;cache_hit
2733;2740;875050370;869;872;2.0;cache_hit
2734;2742;875050410;869;326;4.0;cache_hit
2735;2743;875050439;869;987;2.0;cache_hit
2736;2744;875050524;869;645;4.0;cache_hit
2737;2748;875050559;869;473;4.0;cache_hit
2738;2750;875050559;869;496;4.0;cache_hit
2739;2755;875050603;869;696;4.0;cache_hit
2740;2758;875050637;869;513;5.0;cache_hit
2741;2765;875050723;869;316;4.0;cache_hit
2742;2768;875050723;869;57;5.0;cache_hit
2743;2769;875050748;869;656;5.0;cache_hit
2744;2772;875050774;869;522;5.0;cache_hit
2745;2778;875050827;869;488;4.0;cache_hit
2746;2783;875050865;869;130;4.0;cache_missed
2747;2783;875050865;869;130;4.0;db_hit
2748;2790;875051101;869;812;4.0;cache_hit
2749;2791;875058280;29;258;4.0;cache_hit
2750;2796;875060217;29;163;4.0;cache_hit
2751;2797;875060217;29;779;4.0;cache_hit
2752;2798;875060334;29;1012;3.0;cache_hit
2753;2801;875061066;29;402;2.0;cache_hit
2754;2806;875063613;396;242;1.0;cache_hit
2755;2808;875063649;396;687;1.0;cache_hit
2756;2809;875063649;396;679;1.0;cache_hit
2757;2810;875063649;396;326;2.0;cache_hit
2758;2811;875063678;396;990;1.0;cache_hit
2759;2812;875063722;396;988;1.0;cache_hit
2760;2813;875063722;396;987;1.0;cache_hit
2761;2814;875063722;396;877;1.0;cache_hit
2762;2815;875063722;396;260;1.0;cache_hit
2763;2816;875063722;396;456;1.0;cache_hit
2764;2821;875071293;187;325;3.0;cache_hit
2765;2822;875071361;187;876;2.0;cache_hit
2766;2823;875071361;187;677;3.0;cache_hit
2767;2825;875071443;187;258;3.0;cache_hit
2768;2826;875071484;0;92;5.0;cache_hit
2769;2827;875071484;0;223;5.0;cache_hit
2770;2828;875071484;0;123;5.0;cache_hit
2771;2829;875071515;0;18;5.0;cache_hit
2772;2834;875071541;0;136;5.0;cache_hit
2773;2835;875071561;0;145;4.0;cache_missed
2774;2835;875071561;0;145;4.0;db_hit
2775;2837;875071581;187;631;5.0;cache_missed
2776;2837;875071581;187;631;5.0;db_hit
2777;2838;875071589;0;234;5.0;cache_hit
2778;2840;875071658;187;198;4.0;cache_hit
2779;2842;875071710;187;204;3.0;cache_hit
2780;2846;875071713;0;23;3.0;cache_hit
2781;2848;875071713;0;125;2.0;cache_hit
2782;2849;875071749;0;236;2.0;cache_hit
2783;2850;875071775;187;552;4.0;cache_hit
2784;2851;875071775;187;509;3.0;cache_hit
2785;2852;875071805;0;12;5.0;cache_hit
2786;2853;875071805;0;24;4.0;cache_hit
2787;2855;875071843;0;250;4.0;cache_missed
2788;2855;875071843;0;250;4.0;db_hit
2789;2859;875071891;187;1262;3.0;cache_missed
2790;2859;875071891;187;1262;3.0;db_hit
2791;2860;875071898;0;235;4.0;cache_hit
2792;2864;875072002;0;129;3.0;cache_missed
2793;2864;875072002;0;129;3.0;db_hit
2794;2865;875072009;187;482;5.0;cache_hit
2795;2867;875072087;187;763;4.0;cache_missed
2796;2867;875072087;187;763;4.0;db_hit
2797;2868;875072087;187;484;3.0;cache_missed
2798;2868;875072087;187;484;3.0;db_hit
2799;2869;875072125;0;64;4.0;cache_hit
2800;2870;875072125;0;189;5.0;cache_missed
2801;2870;875072125;0;189;5.0;db_hit
2802;2871;875072125;0;46;4.0;cache_hit
2803;2872;875072144;0;30;3.0;cache_hit
2804;2873;875072148;187;863;2.0;cache_hit
2805;2875;875072173;0;27;4.0;cache_hit
2806;2876;875072173;0;113;5.0;cache_hit
2807;2877;875072173;0;38;4.0;cache_hit
2808;2878;875072205;0;51;4.0;cache_hit
2809;2881;875072235;0;237;4.0;cache_hit
2810;2882;875072262;0;198;4.0;cache_hit
2811;2883;875072262;0;182;5.0;cache_hit
2812;2884;875072262;0;10;2.0;cache_hit
2813;2885;875072262;0;68;3.0;cache_hit
2814;2886;875072303;0;160;4.0;cache_hit
2815;2887;875072303;0;94;4.0;cache_hit
2816;2888;875072328;187;1040;3.0;cache_missed
2817;2888;875072328;187;1040;3.0;db_hit
2818;2891;875072370;0;82;3.0;cache_hit
2819;2892;875072370;0;178;3.0;cache_hit
2820;2893;875072392;187;483;5.0;cache_hit
2821;2895;875072404;0;21;4.0;cache_hit
2822;2897;875072404;0;63;5.0;cache_hit
2823;2899;875072442;0;162;4.0;cache_hit
2824;2900;875072442;0;25;3.0;cache_hit
2825;2901;875072442;0;201;5.0;cache_hit
2826;2904;875072484;0;7;1.0;cache_hit
2827;2906;875072520;0;213;4.0;cache_hit
2828;2907;875072520;0;181;4.0;cache_hit
2829;2908;875072520;0;47;5.0;cache_hit
2830;2909;875072547;0;98;3.0;cache_hit
2831;2910;875072547;0;159;4.0;cache_hit
2832;2913;875072573;0;179;3.0;cache_hit
2833;2914;875072573;0;127;4.0;cache_hit
2834;2915;875072583;187;691;5.0;cache_hit
2835;2917;875072631;0;142;1.0;cache_hit
2836;2924;875072688;0;67;4.0;cache_hit
2837;2925;875072688;0;54;5.0;cache_hit
2838;2926;875072688;0;203;5.0;cache_hit
2839;2928;875072716;0;95;5.0;cache_hit
2840;2933;875072865;0;80;5.0;cache_hit
2841;2934;875072865;0;78;4.0;cache_hit
2842;2935;875072865;0;150;4.0;cache_hit
2843;2938;875072895;0;211;4.0;cache_hit
2844;2941;875072923;0;83;4.0;cache_hit
2845;2942;875072956;0;93;2.0;cache_hit
2846;2944;875072956;0;190;5.0;cache_hit
2847;2946;875072972;187;27;3.0;cache_hit
2848;2947;875072972;187;518;4.0;cache_hit
2849;2948;875072972;187;161;4.0;cache_hit
2850;2953;875073067;0;133;4.0;cache_hit
2851;2954;875073067;0;206;5.0;cache_hit
2852;2956;875073128;0;187;3.0;cache_hit
2853;2959;875073128;0;185;4.0;cache_hit
2854;2960;875073128;0;96;3.0;cache_hit
2855;2962;875073180;0;84;3.0;cache_hit
2856;2963;875073180;0;35;2.0;cache_missed
2857;2963;875073180;0;35;2.0;db_hit
2858;2964;875073180;0;143;4.0;cache_hit
2859;2965;875073180;0;158;3.0;cache_hit
2860;2967;875073198;0;173;5.0;cache_hit
2861;2968;875073246;187;208;2.0;cache_hit
2862;2969;875073246;187;628;4.0;cache_hit
2863;2971;875073329;187;467;4.0;cache_missed
2864;2971;875073329;187;467;4.0;db_hit
2865;2975;875073408;187;391;5.0;cache_hit
2866;2976;875073408;187;650;4.0;cache_hit
2867;2988;875073828;187;497;5.0;cache_hit
2868;3005;875074667;187;147;4.0;cache_hit
2869;3006;875074667;187;634;2.0;cache_hit
2870;3008;875074720;187;768;2.0;cache_hit
2871;3009;875074772;187;280;3.0;cache_hit
2872;3015;875075062;187;791;2.0;cache_hit
2873;3021;875075887;112;241;2.0;cache_hit
2874;3027;875075887;112;320;3.0;cache_hit
2875;3032;875076105;112;291;3.0;cache_hit
2876;3038;875076357;112;423;1.0;cache_hit
2877;3041;875076827;112;125;5.0;cache_hit
2878;3046;875076986;112;298;5.0;cache_hit
2879;3049;875086090;290;48;4.0;cache_hit
2880;3052;875086208;290;157;2.0;cache_hit
2881;3053;875086235;290;392;3.0;cache_hit
2882;3055;875086308;290;784;4.0;cache_hit
2883;3056;875086308;290;1208;1.0;cache_missed
2884;3056;875086308;290;1208;1.0;db_hit
2885;3057;875086330;290;1097;4.0;cache_missed
2886;3057;875086330;290;1097;4.0;db_hit
2887;3058;875086354;290;1177;4.0;cache_hit
2888;3059;875086354;290;93;2.0;cache_hit
2889;3060;875086354;290;79;4.0;cache_hit
2890;3061;875086460;290;721;4.0;cache_hit
2891;3063;875086534;290;394;3.0;cache_hit
2892;3064;875086534;290;375;3.0;cache_hit
2893;3065;875086561;290;1027;3.0;cache_hit
2894;3067;875086608;290;1078;2.0;cache_hit
2895;3068;875086608;290;939;3.0;cache_hit
2896;3069;875086608;290;570;2.0;cache_hit
2897;3070;875086636;290;40;4.0;cache_hit
2898;3071;875086636;290;779;5.0;cache_hit
2899;3072;875086669;290;411;3.0;cache_hit
2900;3073;875086669;290;576;1.0;cache_hit
2901;3074;875086699;290;363;3.0;cache_hit
2902;3075;875086699;290;574;2.0;cache_hit
2903;3077;875086699;290;789;4.0;cache_hit
2904;3078;875086728;290;997;1.0;cache_missed
2905;3078;875086728;290;997;1.0;db_hit
2906;3079;875086766;290;800;3.0;cache_missed
2907;3079;875086766;290;800;3.0;db_hit
2908;3080;875086766;290;1304;3.0;cache_missed
2909;3080;875086766;290;1304;3.0;db_hit
2910;3081;875086766;290;1488;2.0;cache_missed
2911;3081;875086766;290;1488;2.0;db_hit
2912;3082;875086766;290;400;4.0;cache_hit
2913;3084;875086887;290;945;4.0;cache_hit
2914;3086;875086887;290;139;4.0;cache_hit
2915;3089;875086920;290;1077;4.0;cache_missed
2916;3089;875086920;290;1077;4.0;db_hit
2917;3093;875086958;290;416;4.0;cache_hit
2918;3096;875086991;290;626;4.0;cache_hit
2919;3098;875087100;290;415;4.0;cache_hit
2920;3100;875087125;290;819;4.0;cache_hit
2921;3101;875087198;290;100;4.0;cache_hit
2922;3102;875087221;290;1218;4.0;cache_hit
2923;3104;875087290;290;746;4.0;cache_hit
2924;3106;875087334;290;793;4.0;cache_hit
2925;3109;875087432;290;782;2.0;cache_hit
2926;3111;875087634;290;1089;2.0;cache_hit
2927;3112;875087634;290;1272;2.0;cache_hit
2928;3113;875087634;290;1247;4.0;cache_missed
2929;3113;875087634;290;1247;4.0;db_hit
2930;3114;875087656;290;573;1.0;cache_missed
2931;3114;875087656;290;573;1.0;db_hit
2932;3115;875087656;290;1209;4.0;cache_missed
