;request_id;timestamp;user_id;movie_id;rating;status
14037;83352;890860566;833;271;4.0;cache_hit
14038;83353;890860566;833;332;5.0;cache_hit
14039;83354;890860687;833;314;5.0;cache_hit
14040;83355;890862231;833;514;5.0;cache_hit
14041;83356;890862311;833;8;3.0;cache_hit
14042;83357;890862311;833;99;4.0;cache_hit
14043;83358;890862311;833;474;5.0;cache_hit
14044;83359;890862362;833;49;5.0;cache_hit
14045;83360;890862386;833;116;4.0;cache_hit
14046;83361;890862412;833;126;5.0;cache_hit
14047;83362;890862437;833;236;5.0;cache_hit
14048;83363;890862468;833;283;4.0;cache_hit
14049;83364;890862468;833;275;5.0;cache_hit
14050;83365;890862468;833;24;3.0;cache_hit
14051;83366;890862526;833;180;5.0;cache_hit
14052;83367;890862527;833;743;4.0;cache_missed
14053;83368;890862563;833;543;4.0;cache_hit
14054;83369;890862563;833;404;4.0;cache_hit
14055;83370;890862563;833;147;4.0;cache_hit
14056;83371;890862563;833;1016;2.0;cache_hit
14057;83372;890862564;833;149;5.0;cache_hit
14058;83373;890862648;833;12;2.0;cache_hit
14059;83374;890862648;833;297;4.0;cache_missed
14060;83375;890862648;833;627;5.0;cache_hit
14061;83376;890862648;833;274;3.0;cache_hit
14062;83377;890862741;850;1313;1.0;cache_missed
14063;83378;890862741;850;332;5.0;cache_hit
14064;83379;890862878;850;352;3.0;cache_hit
14065;83380;890862917;850;348;3.0;cache_missed
14066;83381;890862940;833;254;3.0;cache_hit
14067;83382;890862961;850;1104;4.0;cache_missed
14068;83383;890862974;833;150;4.0;cache_hit
14069;83384;890862974;833;292;3.0;cache_missed
14070;83385;890862974;833;286;2.0;cache_hit
14071;83386;890862974;833;6;4.0;cache_hit
14072;83387;890863023;833;245;4.0;cache_hit
14073;83388;890863052;833;14;4.0;cache_hit
14074;83389;890863052;833;281;4.0;cache_hit
14075;83390;890863072;833;761;4.0;cache_hit
14076;83445;890987410;444;332;2.0;cache_hit
14077;83446;890987410;444;267;1.0;cache_hit
14078;83447;890987410;444;299;1.0;cache_hit
14079;83448;890987465;444;22;3.0;cache_hit
14080;83449;890987569;444;143;3.0;cache_hit
14081;83450;890987569;444;99;2.0;cache_hit
14082;83451;890987617;444;11;2.0;cache_hit
14083;83452;890987617;444;149;2.0;cache_hit
14084;83453;890987617;444;432;2.0;cache_hit
14085;83454;890987655;444;194;2.0;cache_hit
14086;83455;890987655;444;95;4.0;cache_hit
14087;83456;890987687;444;182;2.0;cache_hit
14088;83457;890987687;444;126;2.0;cache_hit
14089;83458;890987712;444;54;1.0;cache_hit
14090;83459;890987712;444;207;2.0;cache_hit
14091;83460;890987742;444;78;4.0;cache_hit
14092;83461;890987771;444;63;2.0;cache_hit
14093;83462;890987772;444;27;4.0;cache_hit
14094;83463;890988205;444;202;3.0;cache_hit
14095;83464;890988205;444;602;3.0;cache_hit
14096;83465;890988205;444;203;3.0;cache_hit
14097;83466;890988205;444;271;3.0;cache_hit
14098;83467;890988205;444;86;3.0;cache_missed
14099;83468;890988205;444;643;3.0;cache_hit
14100;83469;890988206;444;479;3.0;cache_hit
14101;83470;890988206;444;503;3.0;cache_hit
14102;83471;890988206;444;312;2.0;cache_hit
14103;83472;890988206;444;478;3.0;cache_hit
14104;84575;891034156;793;285;3.0;cache_hit
14105;84576;891034156;793;241;5.0;cache_hit
14106;84581;891034213;793;268;5.0;cache_hit
14107;84593;891034284;793;886;4.0;cache_hit
14108;84622;891034523;793;750;3.0;cache_hit
14109;84658;891034755;793;1250;4.0;cache_missed
14110;84659;891034755;793;514;5.0;cache_hit
14111;84676;891034792;793;274;4.0;cache_hit
14112;84720;891034956;793;149;4.0;cache_hit
14113;84721;891034956;793;13;5.0;cache_hit
14114;84728;891034986;793;454;4.0;cache_hit
14115;84745;891035063;793;99;5.0;cache_hit
14116;84778;891035117;793;126;5.0;cache_hit
14117;84779;891035117;793;186;5.0;cache_hit
14118;84781;891035135;793;237;5.0;cache_hit
14119;84803;891035219;793;935;5.0;cache_hit
14120;84813;891035307;793;115;5.0;cache_hit
14121;84814;891035307;793;49;5.0;cache_hit
14122;84815;891035307;793;136;5.0;cache_hit
14123;84831;891035355;793;284;5.0;cache_hit
14124;84839;891035413;793;117;2.0;cache_hit
14125;84868;891035539;444;885;3.0;cache_hit
14126;84873;891035571;444;339;5.0;cache_hit
14127;84874;891035582;793;12;4.0;cache_hit
14128;84877;891035604;793;513;5.0;cache_hit
14129;84888;891035662;793;419;4.0;cache_hit
14130;84907;891035793;793;223;4.0;cache_missed
14131;84911;891035822;793;846;5.0;cache_missed
14132;84912;891035822;793;474;5.0;cache_hit
14133;84914;891035830;444;287;2.0;cache_hit
14134;84915;891035830;444;326;2.0;cache_hit
14135;84916;891035830;444;244;2.0;cache_hit
14136;84923;891035864;793;0;4.0;cache_hit
14137;84934;891035885;793;248;3.0;cache_missed
14138;84935;891035897;444;894;2.0;cache_hit
14139;84944;891035941;793;108;4.0;cache_hit
14140;84947;891035957;793;23;5.0;cache_missed
14141;84948;891035957;793;180;4.0;cache_hit
14142;84959;891036008;793;556;4.0;cache_missed
14143;84972;891036111;793;272;4.0;cache_hit
14144;84973;891036111;793;18;4.0;cache_missed
14145;84978;891036222;793;220;4.0;cache_hit
14146;84979;891036222;793;472;4.0;cache_hit
14147;84981;891036265;793;256;4.0;cache_missed
14148;85010;891036463;793;247;4.0;cache_hit
14149;85050;891036743;808;314;5.0;cache_hit
14150;85051;891036743;808;271;5.0;cache_hit
14151;85052;891036743;808;301;5.0;cache_hit
14152;85053;891036743;808;312;4.0;cache_hit
14153;85054;891036744;808;339;4.0;cache_hit
14154;85055;891036744;808;318;3.0;cache_hit
14155;85065;891036809;808;306;5.0;cache_hit
14156;85066;891036809;808;330;2.0;cache_hit
14157;85067;891036809;808;285;4.0;cache_hit
14158;85088;891036903;808;257;3.0;cache_hit
14159;85089;891036903;808;299;4.0;cache_hit
14160;85090;891036903;808;332;3.0;cache_hit
14161;85097;891036989;808;327;5.0;cache_hit
14162;85098;891037020;808;288;1.0;cache_hit
14163;85105;891037069;808;298;4.0;cache_hit
14164;85106;891037069;808;321;3.0;cache_hit
14165;85109;891037091;808;747;3.0;cache_hit
14166;85114;891037127;808;244;3.0;cache_hit
14167;85115;891037172;808;677;2.0;cache_hit
14168;85118;891037205;808;1024;1.0;cache_hit
14169;85122;891037252;564;165;4.0;cache_hit
14170;85123;891037252;564;164;4.0;cache_hit
14171;85124;891037252;564;170;5.0;cache_missed
14172;85130;891037291;564;169;5.0;cache_hit
14173;85132;891037291;564;638;5.0;cache_hit
14174;85134;891037333;564;1395;5.0;cache_hit
14175;85135;891037333;564;922;4.0;cache_missed
14176;85137;891037385;391;312;5.0;cache_hit
14177;85138;891037385;391;268;5.0;cache_hit
14178;85139;891037385;391;267;5.0;cache_hit
14179;85140;891037385;391;344;4.0;cache_hit
14180;85141;891037385;391;318;5.0;cache_hit
14181;85142;891037385;391;285;2.0;cache_hit
14182;85143;891037385;391;301;5.0;cache_hit
14183;85144;891037393;564;206;4.0;cache_hit
14184;85152;891037437;391;271;5.0;cache_hit
14185;85153;891037437;391;345;4.0;cache_hit
14186;85154;891037437;391;299;2.0;cache_hit
14187;85155;891037437;391;339;5.0;cache_hit
14188;85156;891037437;391;269;4.0;cache_hit
14189;85157;891037437;391;302;4.0;cache_hit
14190;85158;891037453;564;511;3.0;cache_hit
14191;85159;891037453;564;706;5.0;cache_hit
14192;85160;891037453;564;211;5.0;cache_hit
14193;85161;891037453;564;9;5.0;cache_missed
14194;85168;891037478;564;1621;4.0;cache_missed
14195;85169;891037490;391;309;4.0;cache_hit
14196;85170;891037490;391;270;1.0;cache_hit
14197;85171;891037490;391;343;4.0;cache_hit
14198;85172;891037499;564;29;5.0;cache_missed
14199;85182;891037524;564;51;5.0;cache_hit
14200;85183;891037531;391;257;2.0;cache_hit
14201;85184;891037531;391;287;4.0;cache_hit
14202;85185;891037531;391;332;4.0;cache_hit
14203;85186;891037561;391;293;4.0;cache_hit
14204;85187;891037561;391;311;4.0;cache_missed
14205;85189;891037563;564;651;5.0;cache_hit
14206;85190;891037563;564;189;5.0;cache_missed
14207;85192;891037586;564;381;5.0;cache_hit
14208;85194;891037600;391;346;4.0;cache_hit
14209;85198;891037628;564;854;5.0;cache_hit
14210;85199;891037628;564;82;5.0;cache_missed
14211;85200;891037628;564;380;2.0;cache_hit
14212;85201;891037629;564;69;5.0;cache_hit
14213;85202;891037634;391;324;4.0;cache_hit
14214;85203;891037634;391;327;3.0;cache_hit
14215;85207;891037685;391;320;5.0;cache_hit
14216;85208;891037685;391;325;2.0;cache_hit
14217;85209;891037692;564;508;4.0;cache_hit
14218;85210;891037692;564;461;4.0;cache_hit
14219;85211;891037693;564;712;5.0;cache_missed
14220;85216;891037720;391;303;4.0;cache_hit
14221;85217;891037720;391;323;1.0;cache_hit
14222;85218;891037720;391;879;4.0;cache_hit
14223;85222;891037757;564;85;5.0;cache_hit
14224;85223;891037757;564;969;4.0;cache_missed
14225;85224;891037769;391;288;5.0;cache_hit
14226;85225;891037769;391;322;3.0;cache_hit
14227;85228;891037778;564;178;5.0;cache_hit
14228;85229;891037790;391;259;1.0;cache_hit
14229;85230;891037790;391;871;4.0;cache_hit
14230;85231;891037803;564;514;5.0;cache_hit
14231;85232;891037803;564;212;4.0;cache_hit
14232;85234;891037811;391;315;5.0;cache_hit
14233;85238;891037837;564;729;5.0;cache_missed
14234;85239;891037837;564;639;4.0;cache_hit
14235;85240;891037837;564;637;4.0;cache_missed
14236;85241;891037851;391;874;3.0;cache_missed
14237;85242;891037851;391;537;2.0;cache_hit
14238;85243;891037851;391;872;3.0;cache_hit
14239;85245;891037862;564;970;5.0;cache_missed
14240;85246;891037862;564;1017;5.0;cache_missed
14241;85266;891038110;391;514;5.0;cache_hit
14242;85267;891038110;391;49;5.0;cache_hit
14243;85268;891038110;391;126;5.0;cache_hit
14244;85269;891038110;391;245;5.0;cache_hit
14245;85270;891038137;391;1006;5.0;cache_missed
14246;85271;891038137;391;1159;2.0;cache_hit
14247;85272;891038137;391;292;4.0;cache_hit
14248;85273;891038137;391;180;5.0;cache_hit
14249;85274;891038137;391;296;4.0;cache_missed
14250;85275;891038158;391;249;3.0;cache_hit
14251;85276;891038158;391;1142;4.0;cache_missed
14252;85277;891038184;391;1141;5.0;cache_missed
14253;85278;891038184;391;1011;4.0;cache_hit
14254;85279;891038184;391;256;5.0;cache_hit
14255;85280;891038205;391;297;1.0;cache_hit
14256;85281;891038205;391;533;4.0;cache_missed
14257;85282;891038205;391;247;4.0;cache_hit
14258;85283;891038205;391;1013;3.0;cache_hit
14259;85285;891038224;391;254;3.0;cache_hit
14260;85286;891038224;391;248;1.0;cache_hit
14261;85287;891038247;391;243;3.0;cache_missed
14262;85288;891038247;391;1257;1.0;cache_hit
14263;85290;891038288;391;1225;4.0;cache_missed
14264;85291;891038371;391;614;5.0;cache_missed
14265;85292;891038371;391;10;4.0;cache_hit
14266;85293;891038371;391;133;5.0;cache_hit
14267;85294;891038371;391;527;5.0;cache_hit
14268;85295;891038371;391;179;5.0;cache_hit
14269;85296;891038401;391;494;3.0;cache_missed
14270;85297;891038401;391;171;5.0;cache_hit
14271;85298;891038401;391;656;5.0;cache_hit
14272;85299;891038401;391;113;4.0;cache_hit
14273;85300;891038433;391;199;3.0;cache_hit
14274;85301;891038433;391;98;5.0;cache_missed
14275;85302;891038433;391;164;5.0;cache_hit
14276;85303;891038433;391;704;5.0;cache_hit
14277;85304;891038433;391;57;4.0;cache_hit
14278;85305;891038433;391;188;4.0;cache_missed
14279;85306;891038466;391;516;5.0;cache_hit
14280;85307;891038466;391;198;5.0;cache_missed
14281;85308;891038466;391;836;5.0;cache_hit
14282;85309;891038466;391;165;5.0;cache_hit
14283;85310;891038466;391;22;5.0;cache_hit
14284;85312;891038945;391;492;4.0;cache_missed
14285;85313;891038945;391;128;4.0;cache_hit
14286;85314;891038945;391;510;5.0;cache_hit
14287;85315;891038945;391;481;5.0;cache_missed
14288;85316;891038945;391;177;5.0;cache_missed
14289;85317;891038946;391;178;5.0;cache_hit
14290;85318;891038946;391;462;3.0;cache_missed
14291;85319;891038946;391;588;4.0;cache_missed
14292;85320;891038978;391;487;4.0;cache_hit
14293;85321;891038978;391;168;4.0;cache_missed
14294;85322;891038978;391;196;5.0;cache_hit
14295;85323;891038978;391;649;5.0;cache_missed
14296;85324;891038978;391;208;5.0;cache_hit
14297;85325;891038979;391;491;4.0;cache_hit
14298;85326;891038979;391;509;4.0;cache_missed
14299;85327;891038979;391;97;5.0;cache_hit
14300;85328;891038979;391;173;5.0;cache_hit
14301;85329;891039015;391;169;5.0;cache_hit
14302;85330;891039015;391;190;5.0;cache_hit
14303;85331;891039015;391;603;5.0;cache_hit
14304;85332;891039015;391;812;3.0;cache_hit
14305;85333;891039015;391;846;4.0;cache_hit
14306;85334;891039015;391;631;5.0;cache_hit
14307;85335;891039049;391;662;4.0;cache_missed
14308;85336;891039049;391;490;5.0;cache_missed
14309;85337;891039049;391;512;5.0;cache_missed
14310;85338;891039049;391;275;4.0;cache_hit
14311;85339;891039049;391;58;4.0;cache_missed
14312;85340;891039049;391;7;5.0;cache_missed
14313;85341;891039050;391;284;3.0;cache_hit
14314;85342;891039050;391;172;4.0;cache_hit
14315;85373;891040423;484;241;5.0;cache_hit
14316;85374;891040423;484;310;3.0;cache_hit
14317;85375;891040423;484;301;5.0;cache_hit
14318;85376;891040423;484;312;4.0;cache_hit
14319;85378;891040493;484;268;4.0;cache_hit
14320;85379;891040560;484;327;2.0;cache_hit
14321;85380;891040560;484;888;5.0;cache_missed
14322;85381;891040560;484;344;1.0;cache_hit
14323;85382;891040560;484;537;3.0;cache_hit
14324;85383;891040688;484;302;4.0;cache_hit
14325;85384;891040688;484;346;2.0;cache_hit
14326;85385;891040897;484;285;2.0;cache_hit
14327;85386;891040967;484;751;3.0;cache_hit
14328;85387;891040967;484;345;4.0;cache_hit
14329;85388;891040967;484;306;3.0;cache_hit
14330;85389;891041103;484;293;1.0;cache_hit
14331;85390;891041171;484;287;3.0;cache_hit
14332;85391;891041275;484;320;3.0;cache_hit
14333;85392;891041485;484;318;3.0;cache_hit
14334;85393;891041551;484;288;3.0;cache_hit
14335;85394;891041551;484;300;2.0;cache_hit
14336;85395;891041551;484;747;2.0;cache_hit
14337;85396;891041705;484;325;2.0;cache_hit
14338;85397;891041782;484;244;3.0;cache_hit
14339;85398;891042027;484;340;4.0;cache_missed
14340;85399;891042162;484;329;3.0;cache_hit
14341;85463;891044095;332;314;5.0;cache_hit
14342;85464;891044134;332;268;2.0;cache_hit
14343;85485;891044389;332;299;4.0;cache_hit
14344;85516;891044596;332;747;4.0;cache_hit
14345;85518;891044659;332;315;5.0;cache_hit
14346;85526;891045031;332;275;4.0;cache_hit
14347;85527;891045082;332;173;5.0;cache_hit
14348;85528;891045117;332;519;4.0;cache_hit
14349;85530;891045191;332;179;1.0;cache_hit
14350;85532;891045245;332;434;4.0;cache_hit
14351;85534;891045335;332;185;4.0;cache_hit
14352;85535;891045410;332;738;5.0;cache_hit
14353;85536;891045496;332;78;3.0;cache_hit
14354;85537;891045496;332;293;3.0;cache_hit
14355;85538;891045496;332;167;4.0;cache_hit
14356;85539;891045496;332;482;4.0;cache_hit
14357;85540;891045496;332;152;4.0;cache_hit
14358;85541;891045496;332;893;3.0;cache_missed
14359;85542;891045496;332;872;3.0;cache_hit
14360;85543;891045496;332;97;4.0;cache_hit
14361;85544;891045496;332;126;4.0;cache_hit
14362;85545;891045496;332;512;4.0;cache_hit
14363;85546;891045515;332;65;5.0;cache_hit
14364;85547;891045551;332;87;5.0;cache_hit
14365;85548;891045624;332;254;3.0;cache_hit
14366;85549;891045666;332;99;4.0;cache_hit
14367;85663;891184567;490;318;1.0;cache_hit
14368;85664;891184567;490;285;4.0;cache_hit
14369;85665;891185129;490;492;4.0;cache_hit
14370;85666;891185129;490;126;3.0;cache_hit
14371;85667;891185170;490;128;4.0;cache_hit
14372;85668;891185170;490;474;4.0;cache_hit
14373;85669;891185170;490;123;5.0;cache_hit
14374;85670;891185209;490;18;4.0;cache_hit
14375;85671;891185209;490;115;5.0;cache_hit
14376;85672;891185298;490;407;5.0;cache_missed
14377;85673;891185298;490;6;3.0;cache_hit
14378;85674;891185298;490;13;2.0;cache_hit
14379;85675;891185330;490;283;3.0;cache_hit
14380;85676;891185919;490;284;5.0;cache_hit
14381;85677;891185919;490;235;4.0;cache_missed
14382;85678;891186806;490;1280;3.0;cache_missed
14383;85679;891186806;490;99;5.0;cache_hit
14384;85680;891187226;490;236;3.0;cache_hit
14385;85681;891188230;490;272;5.0;cache_hit
14386;85682;891188296;490;695;3.0;cache_hit
14387;85692;891189305;490;11;5.0;cache_hit
14388;85693;891189306;490;656;5.0;cache_hit
14389;85694;891189306;490;22;2.0;cache_hit
14390;85695;891189306;490;512;5.0;cache_hit
14391;85696;891189306;490;653;5.0;cache_hit
14392;85701;891189575;490;683;5.0;cache_hit
14393;85703;891189631;490;189;4.0;cache_hit
14394;85704;891189631;490;44;5.0;cache_missed
14395;85706;891189716;490;339;4.0;cache_hit
14396;85707;891189761;490;899;5.0;cache_missed
14397;85708;891189815;490;257;4.0;cache_hit
14398;85711;891189842;490;293;2.0;cache_hit
14399;85712;891189876;490;324;1.0;cache_hit
14400;86100;891199167;444;751;1.0;cache_hit
14401;86104;891199195;444;301;1.0;cache_hit
14402;86108;891199274;444;329;2.0;cache_hit
14403;86112;891199297;444;323;1.0;cache_hit
14404;86113;891199331;444;907;1.0;cache_hit
14405;86114;891199331;444;878;2.0;cache_hit
14406;86115;891199331;444;309;1.0;cache_hit
14407;86120;891199360;444;1590;4.0;cache_missed
14408;86122;891199385;444;342;1.0;cache_hit
14409;86125;891199458;444;688;1.0;cache_hit
14410;86126;891199458;444;747;1.0;cache_hit
14411;86127;891199458;444;270;1.0;cache_hit
14412;86131;891199510;444;880;1.0;cache_hit
14413;86132;891199510;444;288;1.0;cache_hit
14414;86133;891199533;444;324;1.0;cache_hit
14415;86134;891199533;444;1600;1.0;cache_missed
14416;86141;891199635;444;1377;2.0;cache_missed
14417;86142;891199655;444;8;2.0;cache_hit
14418;86143;891199682;444;245;1.0;cache_hit
14419;86144;891199682;444;1096;1.0;cache_missed
14420;86145;891199682;444;993;1.0;cache_missed
14421;86148;891199715;444;49;2.0;cache_hit
14422;86150;891199749;444;1251;1.0;cache_missed
14423;86151;891199749;444;0;3.0;cache_hit
14424;86152;891199749;444;1533;1.0;cache_missed
14425;86153;891199749;444;407;3.0;cache_hit
14426;86154;891199774;444;247;1.0;cache_hit
14427;86159;891199821;444;116;1.0;cache_hit
14428;86164;891199843;444;294;1.0;cache_missed
14429;86165;891199843;444;1011;1.0;cache_hit
14430;86168;891199869;444;275;3.0;cache_hit
14431;86169;891199869;444;272;2.0;cache_hit
14432;86173;891199906;444;297;2.0;cache_hit
14433;86174;891199906;444;236;2.0;cache_hit
14434;86177;891199945;444;180;2.0;cache_hit
14435;86178;891199945;444;92;1.0;cache_hit
14436;86179;891199945;444;256;2.0;cache_hit
14437;86180;891199945;444;292;3.0;cache_hit
14438;86183;891199974;444;146;2.0;cache_hit
14439;86185;891199994;444;1128;4.0;cache_missed
14440;86188;891200020;444;590;2.0;cache_hit
14441;86193;891200078;444;741;1.0;cache_hit
14442;86194;891200078;444;6;1.0;cache_hit
14443;86195;891200078;444;507;2.0;cache_hit
14444;86196;891200137;444;1186;3.0;cache_missed
14445;86197;891200137;444;122;1.0;cache_hit
14446;86198;891200137;444;627;1.0;cache_hit
14447;86199;891200138;444;843;2.0;cache_hit
14448;86200;891200164;444;273;2.0;cache_hit
14449;86201;891200164;444;1015;1.0;cache_missed
14450;86202;891200164;444;409;1.0;cache_hit
14451;86207;891200203;444;220;1.0;cache_hit
14452;86209;891200233;444;918;1.0;cache_hit
14453;86210;891200233;444;120;1.0;cache_hit
14454;86211;891200233;444;762;2.0;cache_hit
14455;86212;891200233;444;290;2.0;cache_hit
14456;86213;891200272;444;978;2.0;cache_missed
14457;86214;891200272;444;234;1.0;cache_hit
14458;86215;891200272;444;457;2.0;cache_hit
14459;86216;891200272;444;743;2.0;cache_hit
14460;86218;891200320;444;1010;1.0;cache_hit
14461;86219;891200320;444;844;2.0;cache_hit
14462;86220;891200320;444;1007;1.0;cache_hit
14463;86221;891200320;444;596;1.0;cache_hit
14464;86222;891200320;444;839;1.0;cache_hit
14465;86223;891200321;444;1008;2.0;cache_hit
14466;86225;891200355;444;1527;2.0;cache_missed
14467;86226;891200355;444;761;1.0;cache_hit
14468;86230;891200390;444;932;1.0;cache_missed
14469;86231;891200390;444;1066;1.0;cache_hit
14470;86232;891200390;444;1244;1.0;cache_hit
14471;86233;891200390;444;1050;1.0;cache_hit
14472;86235;891200417;444;545;2.0;cache_hit
14473;86236;891200417;444;280;1.0;cache_hit
14474;86237;891200417;444;543;2.0;cache_hit
14475;86241;891200447;444;248;2.0;cache_hit
14476;86242;891200447;444;830;1.0;cache_hit
14477;86243;891200447;444;1080;1.0;cache_hit
14478;86244;891200447;444;1198;1.0;cache_hit
14479;86249;891200506;444;1009;1.0;cache_hit
14480;86250;891200506;444;1013;1.0;cache_hit
14481;86251;891200506;444;117;2.0;cache_hit
14482;86256;891200592;444;1597;1.0;cache_missed
14483;86257;891200592;444;870;2.0;cache_missed
14484;86262;891200624;444;594;2.0;cache_missed
14485;86263;891200624;444;459;2.0;cache_missed
14486;86264;891200624;444;822;1.0;cache_missed
14487;86265;891200624;444;828;1.0;cache_hit
14488;86267;891200656;444;817;1.0;cache_missed
14489;86268;891200656;444;1046;1.0;cache_hit
14490;86273;891200736;444;1276;2.0;cache_missed
14491;86277;891200869;444;958;5.0;cache_hit
14492;86278;891200869;444;404;4.0;cache_hit
14493;86279;891200869;444;208;4.0;cache_hit
14494;86280;891200869;444;55;5.0;cache_hit
14495;86281;891200869;444;345;5.0;cache_hit
14496;86282;891200869;444;474;5.0;cache_hit
14497;86283;891200869;444;150;4.0;cache_hit
14498;86284;891200869;444;173;4.0;cache_hit
14499;86285;891200870;444;901;4.0;cache_hit
14500;86286;891200870;444;1142;4.0;cache_hit
14501;87069;891232041;777;55;3.0;cache_hit
14502;87070;891232569;777;196;4.0;cache_hit
14503;87071;891232769;777;131;2.0;cache_hit
14504;87072;891232769;777;581;1.0;cache_hit
14505;87073;891233153;777;156;3.0;cache_missed
14506;87074;891233603;777;93;2.0;cache_hit
14507;87075;891233675;777;248;3.0;cache_hit
14508;87076;891234405;777;450;1.0;cache_hit
14509;87077;891234406;777;495;1.0;cache_hit
14510;87078;891234406;777;34;1.0;cache_missed
14511;87079;891234406;777;7;1.0;cache_hit
14512;87849;891282355;941;749;4.0;cache_hit
14513;87850;891282355;941;314;4.0;cache_hit
14514;87851;891282396;941;309;4.0;cache_hit
14515;87852;891282396;941;312;3.0;cache_hit
14516;87853;891282396;941;268;2.0;cache_hit
14517;87854;891282396;941;346;5.0;cache_hit
14518;87855;891282420;941;361;3.0;cache_hit
14519;87856;891282420;941;271;5.0;cache_hit
14520;87857;891282438;941;257;4.0;cache_hit
14521;87858;891282457;941;303;5.0;cache_hit
14522;87859;891282477;941;302;4.0;cache_hit
14523;87860;891282503;941;327;3.0;cache_hit
14524;87865;891282539;941;878;4.0;cache_hit
14525;87866;891282539;941;321;3.0;cache_hit
14526;87873;891282564;941;299;5.0;cache_hit
14527;87883;891282618;941;315;4.0;cache_hit
14528;87886;891282644;941;322;3.0;cache_hit
14529;87887;891282644;941;688;3.0;cache_hit
14530;87888;891282644;941;891;3.0;cache_hit
14531;87890;891282673;941;260;4.0;cache_missed
14532;87891;891282673;941;677;3.0;cache_hit
14533;87892;891282673;941;538;3.0;cache_hit
14534;87893;891282673;941;258;4.0;cache_hit
14535;87899;891282702;941;877;4.0;cache_missed
14536;87912;891282783;941;1220;4.0;cache_missed
14537;87923;891282816;941;499;5.0;cache_hit
14538;87924;891282816;941;116;4.0;cache_hit
14539;87925;891282816;941;49;5.0;cache_hit
14540;87926;891282816;941;281;5.0;cache_hit
14541;87927;891282817;941;968;4.0;cache_missed
14542;87931;891282840;941;70;5.0;cache_hit
14543;87932;891282840;941;199;4.0;cache_hit
14544;87933;891282840;941;527;5.0;cache_hit
14545;87934;891282857;941;413;4.0;cache_missed
14546;87935;891282880;941;98;5.0;cache_hit
14547;87936;891282880;941;264;5.0;cache_hit
14548;87943;891282903;941;317;5.0;cache_hit
14549;87944;891282903;941;78;5.0;cache_hit
14550;87946;891282931;941;434;5.0;cache_hit
14551;87947;891282931;941;606;5.0;cache_missed
14552;87948;891282931;941;510;4.0;cache_hit
14553;87949;891282931;941;497;5.0;cache_hit
14554;87950;891282963;941;483;5.0;cache_hit
14555;87951;891282963;941;171;5.0;cache_hit
14556;87952;891282963;941;215;4.0;cache_hit
14557;87953;891282963;941;519;5.0;cache_hit
14558;87955;891282985;941;486;4.0;cache_hit
14559;87956;891282985;941;479;5.0;cache_hit
14560;87960;891283017;941;614;3.0;cache_hit
14561;87961;891283017;941;426;5.0;cache_missed
14562;87962;891283017;941;134;3.0;cache_missed
14563;87963;891283017;941;477;5.0;cache_hit
14564;87964;891283043;941;196;5.0;cache_hit
14565;87965;891283043;941;495;5.0;cache_hit
14566;87966;891283043;941;1049;5.0;cache_missed
14567;87967;891283043;941;192;5.0;cache_hit
14568;87968;891283068;941;123;4.0;cache_hit
14569;87969;891283069;941;513;4.0;cache_hit
14570;87970;891283094;941;130;5.0;cache_missed
14571;87971;891283095;941;422;5.0;cache_hit
14572;87972;891283095;941;704;4.0;cache_hit
14573;87973;891283117;941;214;5.0;cache_hit
14574;87974;891283118;941;478;4.0;cache_hit
14575;87983;891283139;941;603;4.0;cache_hit
14576;87984;891283139;941;660;4.0;cache_missed
14577;87985;891283161;941;233;4.0;cache_hit
14578;87986;891283161;941;658;5.0;cache_missed
14579;87987;891283184;941;182;3.0;cache_hit
14580;87988;891283184;941;209;4.0;cache_hit
14581;87989;891283209;941;1027;4.0;cache_missed
14582;87990;891283209;941;173;5.0;cache_hit
14583;87991;891283209;941;1203;4.0;cache_missed
14584;87992;891283239;941;356;4.0;cache_hit
14585;87993;891283239;941;944;5.0;cache_hit
14586;87994;891283239;941;583;4.0;cache_hit
14587;87995;891283239;941;96;5.0;cache_hit
14588;88003;891283516;941;94;5.0;cache_hit
14589;88004;891283517;941;661;4.0;cache_missed
14590;88005;891283517;941;30;5.0;cache_hit
14591;88050;891286958;118;450;5.0;cache_hit
14592;88051;891287008;118;994;4.0;cache_hit
14593;88052;891287060;118;1264;3.0;cache_missed
14594;88053;891288537;531;268;4.0;cache_hit
14595;88054;891289966;84;268;3.0;cache_hit
14596;88055;891290565;515;309;4.0;cache_hit
14597;88056;891290565;515;49;5.0;cache_hit
14598;88057;891290565;515;285;5.0;cache_hit
14599;88058;891290565;515;901;5.0;cache_hit
14600;88059;891290565;515;249;4.0;cache_hit
14601;88060;891290566;515;180;4.0;cache_hit
14602;88061;891290566;515;514;4.0;cache_hit
14603;88062;891290593;515;193;4.0;cache_hit
14604;88063;891290593;515;659;5.0;cache_hit
14605;88064;891290594;515;581;5.0;cache_hit
14606;88065;891290648;515;473;5.0;cache_missed
14607;88066;891290649;515;522;3.0;cache_hit
14608;88067;891290649;515;430;3.0;cache_missed
14609;88068;891290649;515;627;4.0;cache_hit
14610;88069;891290649;515;211;4.0;cache_hit
14611;88070;891290649;515;203;4.0;cache_hit
14612;88071;891290649;515;213;3.0;cache_missed
14613;88072;891290649;515;198;3.0;cache_hit
14614;88073;891290685;515;168;5.0;cache_hit
14615;88074;891290685;515;356;3.0;cache_hit
14616;88075;891290685;515;190;4.0;cache_hit
