;request_id;timestamp;user_id;movie_id;rating
17818;78586;888888862;863;470;5.0
17819;78587;888888937;863;21;5.0
17820;78588;888888937;863;560;4.0
17821;78589;888888937;863;203;5.0
17822;78590;888888937;863;194;4.0
17823;78591;888888994;863;965;4.0
17824;78592;888888994;863;207;4.0
17825;78593;888888994;863;72;5.0
17826;78594;888888994;863;117;4.0
17827;78595;888888994;863;108;5.0
17828;78596;888888994;863;214;4.0
17829;78597;888889035;863;622;3.0
17830;78598;888889035;863;61;4.0
17831;78599;888889035;863;728;4.0
17832;78600;888889129;863;392;3.0
17833;78601;888889129;863;229;2.0
17834;78602;888889129;863;172;5.0
17835;78603;888889129;863;218;4.0
17836;78604;888889162;863;124;4.0
17837;78605;888889162;863;199;4.0
17838;78606;888889268;863;188;4.0
17839;78607;888889268;863;793;3.0
17840;78608;888889268;863;355;4.0
17841;78609;888889327;863;84;2.0
17842;78610;888889327;863;464;3.0
17843;78611;888889327;863;1216;3.0
17844;78612;888889327;863;231;4.0
17845;78613;888889327;863;804;4.0
17846;78614;888889327;863;618;3.0
17847;78615;888889389;863;70;3.0
17848;78616;888889389;863;671;2.0
17849;78617;888889389;863;549;4.0
17850;78618;888889466;863;150;5.0
17851;78619;888889466;863;238;4.0
17852;78620;888889466;863;116;4.0
17853;78621;888889510;863;226;4.0
17854;78622;888889510;863;659;4.0
17855;78623;888889563;863;450;4.0
17856;78624;888889601;863;225;3.0
17857;78625;888889601;863;565;4.0
17858;78626;888889657;863;4;4.0
17859;78627;888889657;863;1;4.0
17860;78628;888889744;863;715;2.0
17861;78629;888889744;863;379;3.0
17862;78630;888889784;863;65;3.0
17863;78631;888889784;863;525;4.0
17864;78632;888889863;863;68;5.0
17865;78633;888889863;863;473;4.0
17866;78634;888889863;863;707;3.0
17867;78635;888889948;863;92;3.0
17868;78636;888889948;863;577;3.0
17869;78637;888889948;863;1445;3.0
17870;78638;888890001;863;595;4.0
17871;78639;888890052;863;469;4.0
17872;78640;888890052;863;213;2.0
17873;78641;888890102;863;938;4.0
17874;78642;888890144;863;43;4.0
17875;78643;888890273;863;624;4.0
17876;78644;888890273;863;672;3.0
17877;78645;888890316;863;403;4.0
17878;78646;888890316;863;691;2.0
17879;78647;888890316;863;366;5.0
17880;78648;888890316;863;217;4.0
17881;78649;888890380;863;746;3.0
17882;78650;888890432;863;393;3.0
17883;78651;888890432;863;237;5.0
17884;78652;888890432;863;641;3.0
17885;78653;888890475;863;971;2.0
17886;78654;888890475;863;1424;2.0
17887;78655;888890547;863;85;4.0
17888;78656;888890548;863;1118;3.0
17889;78657;888890594;863;1134;3.0
17890;78658;888890594;863;122;4.0
17891;78659;888890639;863;442;4.0
17892;78660;888890639;863;1108;4.0
17893;78661;888890639;863;627;4.0
17894;78662;888890690;863;657;2.0
17895;78663;888890690;863;1530;3.0
17896;78664;888890690;863;64;3.0
17897;78665;888890690;863;3;4.0
17898;78666;888890730;863;548;3.0
17899;78667;888890730;863;98;3.0
17900;78668;888890731;863;1207;2.0
17901;78669;888890775;863;183;4.0
17902;78670;888890776;863;767;3.0
17903;78671;888890997;863;1302;2.0
17904;78672;888890997;863;101;4.0
17905;78673;888891049;863;1043;3.0
17906;78674;888891049;863;158;4.0
17907;78675;888891097;863;1111;2.0
17908;78676;888891154;863;799;1.0
17909;78677;888891190;863;66;4.0
17910;78678;888891238;863;719;3.0
17911;78679;888891238;863;714;4.0
17912;78680;888891238;863;780;3.0
17913;78681;888891288;863;160;4.0
17914;78682;888891288;863;230;3.0
17915;78683;888891288;863;950;3.0
17916;78684;888891288;863;71;4.0
17917;78685;888891288;863;385;3.0
17918;78686;888891322;863;769;3.0
17919;78687;888891423;863;93;4.0
17920;78688;888891473;863;1032;2.0
17921;78689;888891473;863;774;1.0
17922;78690;888891473;863;53;4.0
17923;78691;888891524;863;42;3.0
17924;78692;888891524;863;216;4.0
17925;78693;888891627;863;76;4.0
17926;78694;888891627;863;107;3.0
17927;78695;888891628;863;1247;3.0
17928;78696;888891628;863;37;3.0
17929;78697;888891794;863;52;4.0
17930;78698;888891794;863;28;4.0
17931;78699;888891794;863;568;3.0
17932;78700;888891794;863;234;5.0
17933;78701;888891794;863;561;4.0
17934;78702;888891794;863;166;4.0
17935;78703;888891836;863;228;4.0
17936;78704;888891836;863;500;3.0
17937;78705;888891836;863;80;3.0
17938;78706;888891900;863;684;4.0
17939;78707;888891900;863;1283;3.0
17940;78708;888892015;863;545;4.0
17941;78709;888892016;863;139;3.0
17942;78710;888892053;863;372;2.0
17943;78711;888892053;863;289;3.0
17944;78712;888892091;863;721;2.0
17945;78713;888892091;863;48;3.0
17946;78714;888892128;863;754;4.0
17947;78715;888892128;863;401;3.0
17948;78716;888892230;863;144;4.0
17949;78717;888892300;863;472;4.0
17950;78718;888892300;863;664;3.0
17951;78719;888892375;863;1227;3.0
17952;78720;888892461;863;1411;1.0
17953;78721;888892491;863;1139;1.0
17954;78722;888892539;863;562;3.0
17955;78723;888892539;863;796;3.0
17956;78724;888892667;863;1209;2.0
17957;78725;888892667;863;800;3.0
17958;78726;888892667;863;540;2.0
17959;78727;888892841;863;541;4.0
17960;78728;888892841;863;929;3.0
17961;78729;888892874;863;733;3.0
17962;78730;888892917;863;475;2.0
17963;78731;888892917;863;576;3.0
17964;78732;888892968;863;421;3.0
17965;78733;888892968;863;779;2.0
17966;78734;888893088;863;62;3.0
17967;78735;888893088;863;398;4.0
17968;78736;888893224;863;390;4.0
17969;78737;888893271;863;400;4.0
17970;78738;888893279;654;978;3.0
17971;78739;888893279;654;149;3.0
17972;78740;888893279;654;565;3.0
17973;78741;888893279;654;206;3.0
17974;78742;888893313;654;575;2.0
17975;79133;888953921;94;327;5.0
17976;79134;888953953;94;21;4.0
17977;79135;888954039;94;541;2.0
17978;79136;888954076;94;513;2.0
17979;79137;888954076;94;517;4.0
17980;79138;888954129;94;484;5.0
17981;79139;888954129;94;959;2.0
17982;79140;888954170;94;735;4.0
17983;79141;888954170;94;647;3.0
17984;79142;888954243;94;196;4.0
17985;79143;888954310;94;674;2.0
17986;79144;888954341;94;132;3.0
17987;79145;888954412;94;204;3.0
17988;79146;888954412;94;624;4.0
17989;79147;888954440;94;526;4.0
17990;79148;888954513;94;189;4.0
17991;79149;888954513;94;504;3.0
17992;79150;888954513;94;30;4.0
17993;79151;888954513;94;403;5.0
17994;79152;888954552;94;199;2.0
17995;79153;888954552;94;505;3.0
17996;79154;888954609;94;854;3.0
17997;79155;888954631;94;140;4.0
17998;79156;888954699;94;377;4.0
17999;79157;888954699;94;98;4.0
18000;79158;888954726;94;31;1.0
18001;79159;888954760;94;494;4.0
18002;79160;888954808;94;572;1.0
18003;79161;888954930;94;786;2.0
18004;79162;888954961;94;415;4.0
18005;79163;888955909;94;370;2.0
18006;79164;888955909;94;1;2.0
18007;79165;888956001;94;419;4.0
18008;79166;888956137;94;1205;4.0
18009;79167;888956137;94;1115;4.0
18010;79168;888956158;94;416;3.0
18011;79169;888956272;94;444;4.0
18012;79170;888956272;94;767;1.0
18013;79171;888956400;94;711;2.0
18014;79172;888956422;94;551;1.0
18015;79173;888956489;94;945;3.0
18016;79174;888956489;94;1218;1.0
18017;79175;888956582;94;414;3.0
18018;79176;888956665;94;421;2.0
18019;79177;888956804;94;397;1.0
18020;79178;888956869;94;1089;1.0
18021;79179;888956901;94;77;3.0
18022;79180;888956901;94;1229;1.0
18023;79181;888956928;94;394;3.0
18024;79183;888957453;577;293;3.0
18025;79184;888957490;577;677;3.0
18026;79185;888957584;577;297;4.0
18027;79186;888957666;577;1015;4.0
18028;79187;888957735;577;342;2.0
18029;79188;888957735;577;323;1.0
18030;79189;888957735;577;271;2.0
18031;79190;888957735;577;257;1.0
18032;79191;888957735;577;249;2.0
18033;79192;888957735;577;324;1.0
18034;79193;888957735;577;322;3.0
18035;79194;888957758;577;354;1.0
18036;79195;888957788;577;221;4.0
18037;79196;888957833;577;379;3.0
18038;79200;888979007;786;309;5.0
18039;79201;888979007;786;344;3.0
18040;79202;888979007;786;305;3.0
18041;79203;888979007;786;267;4.0
18042;79204;888979007;786;689;5.0
18043;79205;888979007;786;285;3.0
18044;79206;888979061;1;271;5.0
18045;79207;888979061;1;309;4.0
18046;79208;888979074;786;332;3.0
18047;79209;888979074;786;936;3.0
18048;79210;888979074;786;898;3.0
18049;79211;888979074;786;306;4.0
18050;79212;888979075;786;749;5.0
18051;79213;888979075;786;360;3.0
18052;79214;888979123;786;879;3.0
18053;79215;888979123;786;301;3.0
18054;79216;888979123;786;690;4.0
18055;79217;888979181;786;307;3.0
18056;79218;888979181;786;1432;3.0
18057;79219;888979182;786;903;3.0
18058;79220;888979182;786;897;3.0
18059;79221;888979197;1;303;4.0
18060;79222;888979197;1;299;4.0
18061;79223;888979235;786;330;3.0
18062;79224;888979235;786;750;4.0
18063;79225;888979236;786;291;3.0
18064;79226;888979236;786;287;1.0
18065;79227;888979353;1;288;3.0
18066;79228;888979547;786;268;3.0
18067;79229;888979547;786;358;3.0
18068;79230;888979547;786;325;4.0
18069;79231;888979547;786;312;5.0
18070;79232;888979605;786;310;4.0
18071;79233;888979605;786;937;3.0
18072;79234;888979605;786;323;2.0
18073;79235;888979605;786;257;5.0
18074;79236;888979606;786;293;3.0
18075;79237;888979606;786;1023;2.0
18076;79238;888979606;786;747;4.0
18077;79239;888979606;786;346;4.0
18078;79240;888979657;786;680;3.0
18079;79241;888979657;786;351;2.0
18080;79242;888979657;786;350;3.0
18081;79243;888979657;786;299;4.0
18082;79244;888979657;786;1433;1.0
18083;79245;888979657;786;748;4.0
18084;79246;888979657;786;361;3.0
18085;79247;888979693;1;315;5.0
18086;79248;888979721;786;349;1.0
18087;79249;888979721;786;258;4.0
18088;79250;888979721;786;304;3.0
18089;79251;888979721;786;878;4.0
18090;79252;888979721;786;270;1.0
18091;79253;888979721;786;318;3.0
18092;79254;888979721;786;905;1.0
18093;79255;888979874;786;327;3.0
18094;79256;888979875;786;341;2.0
18095;79257;888979875;786;347;4.0
18096;79258;888979945;1;307;3.0
18097;79259;888980029;1;308;1.0
18098;79260;888980085;1;313;1.0
18099;79261;888980193;786;1670;1.0
18100;79262;888980193;786;328;4.0
18101;79263;888980193;786;876;2.0
18102;79264;888980193;786;244;3.0
18103;79265;888980193;786;303;4.0
18104;79266;888980240;1;280;3.0
18105;79267;888984255;654;1636;3.0
18106;79268;888984255;654;761;2.0
18107;79269;888984255;654;331;3.0
18108;79270;888984255;654;1157;3.0
18109;79271;888984255;654;873;4.0
18110;79272;888984293;654;1070;2.0
18111;79273;888984293;654;374;2.0
18112;79274;888984325;654;1405;3.0
18113;79275;888984325;654;603;4.0
18114;79276;888984325;654;1195;3.0
18115;79277;888984325;654;339;3.0
18116;79278;888984354;654;979;2.0
18117;79279;888984386;654;1272;2.0
18118;79280;888984417;654;250;3.0
18119;79281;888984478;654;26;3.0
18120;79282;888984478;654;17;3.0
18121;79283;888984506;654;479;4.0
18122;79284;888984506;654;692;3.0
18123;79285;888984538;654;1185;3.0
18124;79286;888984538;654;955;3.0
18125;79287;888984538;654;386;3.0
18126;79288;888984538;654;1197;3.0
18127;79289;888984539;654;1350;3.0
18128;79316;889028363;771;314;5.0
18129;79317;889028363;771;312;5.0
18130;79318;889028363;771;309;4.0
18131;79319;889028581;771;343;4.0
18132;79320;889028581;771;271;5.0
18133;79321;889028692;771;353;4.0
18134;79322;889028773;771;751;3.0
18135;79323;889028773;771;270;4.0
18136;79324;889028773;771;287;2.0
18137;79325;889028773;771;306;4.0
18138;79326;889028876;771;750;3.0
18139;79327;889028941;771;897;3.0
18140;79328;889028941;771;311;4.0
18141;79518;889122906;192;267;3.0
18142;79519;889122906;192;285;4.0
18143;79520;889122906;192;346;4.0
18144;79521;889122950;192;749;4.0
18145;79522;889122950;192;312;4.0
18146;79523;889122992;192;361;3.0
18147;79524;889122993;192;327;3.0
18148;79525;889123038;192;257;3.0
18149;79526;889123039;192;332;1.0
18150;79527;889123039;192;299;4.0
18151;79528;889123086;192;268;4.0
18152;79529;889123158;192;353;3.0
18153;79530;889123221;192;689;4.0
18154;79531;889123257;192;878;3.0
18155;79532;889123257;192;300;4.0
18156;79533;889123257;192;331;3.0
18157;79534;889123316;192;306;4.0
18158;79535;889123351;192;258;2.0
18159;79536;889123377;192;681;1.0
18160;79537;889123458;192;904;4.0
18161;79538;889123777;192;342;1.0
18162;79539;889123777;192;259;1.0
18163;79540;889123777;192;351;1.0
18164;79541;889123777;192;326;1.0
18165;79542;889123777;192;894;1.0
18166;79543;889123777;192;293;1.0
18167;79544;889123777;192;287;1.0
18168;79545;889123806;192;1257;3.0
18169;79546;889123926;192;1405;4.0
18170;79547;889124016;192;279;4.0
18171;79548;889124127;192;99;5.0
18172;79549;889124191;192;158;4.0
18173;79550;889124252;192;484;5.0
18174;79551;889124287;192;486;5.0
18175;79552;889124327;192;236;4.0
18176;79553;889124374;192;692;4.0
18177;79554;889124439;192;434;4.0
18178;79555;889124469;192;780;3.0
18179;79556;889124507;192;95;1.0
18180;79557;889124507;192;194;1.0
18181;79558;889124778;192;1089;2.0
18182;79559;889124803;192;844;4.0
18183;79560;889124890;192;940;4.0
18184;79561;889124965;192;281;5.0
18185;79562;889125006;192;193;4.0
18186;79565;889125287;192;68;5.0
18187;79566;889125319;192;507;4.0
18188;79570;889125535;192;198;5.0
18189;79573;889125572;192;55;1.0
18190;79575;889125629;192;152;4.0
18191;79579;889125720;192;173;4.0
18192;79581;889125755;192;78;4.0
18193;79582;889125755;192;209;4.0
18194;79585;889125788;192;683;4.0
18195;79590;889125880;192;23;2.0
18196;79591;889125880;192;81;2.0
18197;79593;889125912;192;32;3.0
18198;79594;889125912;192;160;3.0
18199;79595;889125913;192;116;4.0
18200;79596;889125913;192;120;3.0
18201;79598;889125945;192;402;3.0
18202;79599;889125945;192;404;3.0
18203;79600;889125976;192;540;1.0
18204;79603;889126055;192;561;3.0
18205;79604;889126055;192;37;3.0
18206;79605;889126055;192;28;3.0
18207;79606;889126088;192;553;3.0
18208;79607;889126146;192;825;2.0
18209;79608;889126146;192;1406;3.0
18210;79609;889126272;192;552;4.0
18211;79610;889126272;192;273;3.0
18212;79611;889126332;192;814;3.0
18213;79612;889126375;192;110;1.0
18214;79613;889126375;192;401;3.0
18215;79614;889126376;192;154;4.0
18216;79615;889126402;192;721;3.0
18217;79616;889126427;192;738;4.0
18218;79617;889126453;192;1073;3.0
18219;79618;889126551;192;233;3.0
18220;79619;889126551;192;672;4.0
18221;79620;889126609;192;22;4.0
18222;79621;889126609;192;927;2.0
18223;79622;889126610;192;442;4.0
18224;79623;889126673;192;741;4.0
18225;79624;889126705;192;217;4.0
18226;79625;889126808;192;392;4.0
18227;79626;889126867;192;464;3.0
18228;79627;889126919;192;754;4.0
18229;79628;889126943;192;1077;4.0
18230;79629;889126972;192;626;4.0
18231;79630;889127237;192;72;3.0
18232;79631;889127270;192;579;4.0
18233;79632;889127301;192;71;2.0
18234;79633;889127301;192;24;4.0
18235;79634;889127381;192;789;3.0
18236;79635;889127457;192;762;3.0
18237;79636;889127592;192;93;3.0
18238;79637;889127633;192;409;3.0
18239;79638;889127660;192;1131;3.0
18240;79639;889127698;192;475;2.0
18241;79640;889127698;192;121;1.0
18242;79641;889127787;192;411;3.0
18243;79642;889127811;192;868;3.0
18244;79643;889127860;192;367;1.0
18245;79644;889127921;192;406;4.0
18246;79645;889132162;750;0;3.0
18247;79646;889132162;750;49;5.0
18248;79647;889132222;750;1006;4.0
18249;79648;889132251;750;6;3.0
18250;79649;889132252;750;24;5.0
18251;79650;889132252;750;99;4.0
18252;79651;889132269;750;116;4.0
18253;79652;889132301;750;236;2.0
18254;79653;889132347;750;741;3.0
18255;79654;889132375;750;590;1.0
18256;79655;889132397;750;249;3.0
18257;79656;889132397;750;180;5.0
18258;79657;889132413;750;247;5.0
18259;79658;889132542;750;256;4.0
18260;79659;889132599;750;1010;4.0
18261;79660;889132657;750;110;3.0
18262;79661;889132775;750;55;4.0
18263;79662;889132776;750;78;4.0
18264;79663;889132776;750;478;2.0
18265;79664;889132776;750;602;4.0
18266;79665;889132808;750;212;5.0
18267;79666;889132849;750;482;5.0
18268;79667;889132896;750;177;5.0
18269;79668;889132929;750;708;4.0
18270;79669;889132966;750;88;3.0
18271;79670;889132966;750;130;5.0
18272;79671;889133012;750;173;4.0
18273;79672;889133012;750;658;5.0
18274;79673;889133039;750;195;4.0
18275;79674;889133064;750;27;5.0
18276;79675;889133106;750;209;5.0
18277;79676;889133106;750;657;3.0
18278;79677;889133129;750;201;4.0
18279;79678;889133129;750;479;4.0
18280;79679;889133129;750;171;5.0
18281;79680;889133154;750;95;4.0
18282;79681;889133177;750;10;1.0
18283;79682;889133219;750;745;4.0
18284;79683;889133219;750;143;4.0
18285;79684;889133240;750;152;4.0
18286;79685;889133291;750;587;5.0
18287;79686;889133334;750;81;4.0
18288;79687;889133334;750;567;3.0
18289;79688;889133334;750;214;4.0
18290;79689;889133377;750;208;4.0
18291;79690;889133377;750;654;3.0
18292;79691;889133429;750;489;4.0
18293;79692;889133429;750;703;2.0
18294;79693;889133429;750;41;5.0
18295;79694;889133556;750;192;5.0
18296;79695;889133556;750;738;3.0
18297;79696;889133556;750;493;4.0
18298;79697;889133602;750;215;4.0
18299;79698;889133684;750;480;4.0
18300;79699;889133737;750;485;3.0
18301;79700;889133852;750;595;4.0
18302;79701;889133852;750;944;3.0
18303;79702;889133882;750;142;5.0
18304;79703;889133950;750;366;4.0
18305;79704;889133950;750;203;4.0
18306;79705;889133951;750;651;4.0
18307;79706;889134006;750;536;4.0
18308;79707;889134186;750;97;5.0
18309;79708;889134186;750;432;3.0
18310;79709;889134237;750;238;4.0
18311;79710;889134237;750;225;3.0
18312;79711;889134332;750;734;4.0
18313;79712;889134393;750;172;4.0
18314;79713;889134393;750;855;2.0
18315;79714;889134393;750;496;4.0
18316;79715;889134419;750;94;5.0
18317;79716;889134419;750;160;2.0
18318;79717;889134419;750;380;1.0
18319;79718;889134419;750;54;4.0
18320;79719;889134420;750;431;4.0
18321;79720;889134483;750;483;3.0
18322;79721;889134483;750;484;4.0
18323;79722;889134483;750;98;4.0
18324;79723;889134533;750;418;4.0
18325;79724;889134533;750;735;5.0
18326;79725;889134705;750;486;5.0
18327;79726;889134705;750;430;4.0
18328;79727;889134705;750;90;4.0
18329;79728;889134705;750;82;5.0
18330;79729;889135211;750;417;5.0
18331;79730;889135211;750;864;2.0
18332;79731;889135244;750;384;4.0
18333;79732;889135401;750;120;4.0
18334;79733;889135879;750;435;4.0
18335;79745;889167919;692;288;3.0
18336;79746;889167954;692;290;3.0
18337;80078;889282952;654;868;2.0
18338;80084;889286840;59;271;4.0
18339;80193;889292060;12;268;2.0
18340;80194;889293132;654;291;2.0
18341;80195;889296961;750;196;3.0
18342;80196;889297178;750;777;3.0
18343;80197;889297239;750;427;4.0
18344;80198;889297524;750;237;3.0
18345;80199;889297615;750;416;2.0
18346;80200;889297640;750;393;4.0
18347;80201;889297670;750;433;4.0
18348;80202;889297693;750;193;5.0
18349;80203;889297711;750;630;5.0
18350;80204;889297767;750;84;3.0
18351;80205;889297870;750;69;4.0
18352;80206;889297927;750;86;5.0
18353;80207;889297948;750;51;2.0
18354;80208;889297990;750;659;4.0
18355;80209;889297990;750;371;3.0
18356;80210;889298010;750;784;4.0
18357;80211;889298051;750;709;3.0
18358;80212;889298074;750;178;4.0
18359;80213;889298074;750;117;2.0
18360;80214;889298093;750;20;5.0
18361;80215;889298116;750;1;4.0
18362;80216;889298116;750;754;4.0
18363;80217;889298140;750;707;4.0
18364;80218;889298174;750;577;4.0
18365;80219;889298216;750;557;3.0
18366;80220;889298216;750;401;3.0
18367;80221;889298379;750;1100;1.0
18368;80222;889298463;750;213;4.0
18369;80223;889298463;750;381;3.0
18370;80224;889298528;750;89;3.0
18371;80225;889298528;750;404;3.0
18372;80226;889298548;750;379;3.0
18373;80227;889298585;750;1034;2.0
18374;80228;889298622;750;100;4.0
18375;80229;889298622;750;558;4.0
18376;80230;889298660;750;87;4.0
18377;80231;889298660;750;61;4.0
18378;80232;889298694;750;1445;2.0
18379;80233;889298694;750;273;4.0
18380;80234;889298892;750;226;4.0
18381;80235;889298912;750;398;3.0
18382;80236;889298945;750;736;4.0
18383;80237;889298964;750;93;3.0
18384;80238;889299043;750;471;2.0
18385;80239;889299078;750;385;3.0
18386;80240;889299133;750;848;2.0
18387;80241;889299155;750;290;3.0
18388;80242;889299175;750;141;4.0
18389;80243;889299249;750;755;2.0
18390;80244;889299290;750;1077;3.0
18391;80245;889299290;750;596;2.0
18392;80246;889299391;750;2;3.0
18393;80247;889299429;750;1660;1.0
18394;80248;889299429;750;808;3.0
18395;80249;889299503;750;1139;2.0
18396;80250;889299637;750;733;1.0
18397;80251;889299733;750;737;4.0
18398;80252;889308778;542;251;3.0
18399;80253;889316404;12;690;4.0
18400;80254;889323481;457;895;5.0
18401;80255;889323481;457;306;4.0
18402;80256;889323539;457;345;4.0
18403;80257;889323539;457;300;1.0
18404;80258;889323582;457;332;1.0
18405;80259;889323582;457;288;2.0
18406;80260;889323660;457;337;3.0
18407;80261;889323714;457;318;4.0
18408;80262;889323771;457;749;5.0
18409;80263;889323855;457;320;3.0
18410;80264;889323982;457;303;4.0
18411;80265;889324066;457;244;2.0
18412;80266;889324370;457;846;5.0
18413;80267;889324461;457;329;3.0
18414;80275;889331049;912;257;4.0
18415;80276;889331315;654;1632;3.0
18416;80277;889332705;504;306;4.0
18417;80278;889332743;504;312;5.0
18418;80279;889333274;504;21;5.0
18419;80280;889333274;504;81;4.0
18420;80281;889333274;504;78;3.0
18421;80282;889333313;504;94;4.0
18422;80283;889333313;504;98;4.0
18423;80284;889333313;504;65;4.0
18424;80285;889333340;504;175;4.0
18425;80286;889333340;504;173;4.0
18426;80287;889333365;504;622;3.0
18427;80288;889333392;504;470;4.0
18428;80289;889333392;504;182;3.0
18429;80290;889333414;504;0;3.0
18430;80291;889333442;504;198;4.0
18431;80292;889333442;504;95;4.0
18432;80293;889333466;504;567;4.0
18433;80294;889333466;504;377;5.0
18434;80295;889333508;504;209;4.0
18435;80296;889333508;504;201;3.0
18436;80297;889333508;504;116;4.0
18437;80298;889333534;504;495;5.0
18438;80299;889333534;504;172;3.0
18439;80300;889333560;504;55;1.0
18440;80301;889333560;504;418;3.0
18441;80302;889333598;504;189;4.0
18442;80303;889333598;504;603;5.0
18443;80304;889333598;504;650;3.0
18444;80305;889333598;504;131;5.0
18445;80306;889333598;504;264;4.0
18446;80307;889333676;504;186;1.0
18447;80308;889333676;504;590;4.0
18448;80309;889333676;504;434;3.0
18449;80310;889333676;504;96;4.0
18450;80311;889333711;504;1284;3.0
18451;80312;889333711;504;236;3.0
18452;80313;889333711;504;160;3.0
18453;80314;889333711;504;126;1.0
18454;80315;889333711;504;422;4.0
18455;80316;889333758;504;704;3.0
18456;80317;889333792;504;97;4.0
18457;80318;889333792;504;190;3.0
18458;80319;889333823;504;494;3.0
18459;80320;889333823;504;587;5.0
18460;80321;889333823;504;525;5.0
18461;80322;889333861;504;490;3.0
18462;80323;889333861;504;143;3.0
18463;80324;889333861;504;723;4.0
18464;80325;889333861;504;10;4.0
18465;80326;889333894;504;122;3.0
18466;80327;889333894;504;227;2.0
18467;80328;889333937;504;552;4.0
18468;80329;889333937;504;401;5.0
18469;80330;889333937;504;70;4.0
18470;80331;889333974;504;1408;3.0
18471;80332;889333974;504;68;3.0
18472;80333;889333974;504;180;3.0
18473;80334;889333975;504;421;3.0
18474;80335;889334004;504;120;4.0
18475;80336;889334004;504;1038;4.0
18476;80337;889334004;504;206;3.0
18477;80338;889334067;504;49;3.0
18478;80339;889334067;504;583;4.0
18479;80340;889334067;504;53;3.0
18480;80341;889334067;504;30;4.0
18481;80342;889334067;504;950;3.0
18482;80343;889334096;504;467;4.0
18483;80344;889334096;504;194;3.0
18484;80345;889334129;504;139;4.0
18485;80346;889334129;504;6;3.0
18486;80347;889334129;504;171;3.0
18487;80348;889334162;504;613;3.0
18488;80349;889334162;504;741;4.0
18489;80350;889334162;504;150;3.0
18490;80351;889334162;504;203;3.0
18491;80352;889334162;504;202;4.0
18492;80353;889334189;504;132;5.0
18493;80354;889334189;504;163;4.0
18494;80355;889334217;504;712;3.0
18495;80356;889334248;504;754;3.0
18496;80357;889334248;504;72;4.0
18497;80358;889334248;504;76;3.0
18498;80359;889334274;504;497;5.0
18499;80360;889334334;504;226;2.0
18500;80361;889334334;504;87;4.0
18501;80362;889334334;504;1062;3.0
18502;80363;889334373;504;124;3.0
18503;80364;889334373;504;500;2.0
18504;80365;889334477;504;176;3.0
18505;80366;889334477;504;659;3.0
18506;80367;889334477;504;509;3.0
18507;80368;889334477;504;192;3.0
18508;80369;889334477;504;384;4.0
18509;80370;889334503;504;565;3.0
18510;80371;889334526;504;101;1.0
18511;80372;889334555;504;181;1.0
18512;80373;889334555;504;153;1.0
18513;80374;889334583;504;691;3.0
18514;80375;889334614;504;647;4.0
18515;80698;889417370;298;282;3.0
18516;80699;889417423;298;935;4.0
18517;80722;889450822;532;935;4.0
18518;80723;889450842;532;1047;3.0
18519;80724;889450972;532;70;4.0
18520;80725;889451077;532;275;1.0
18521;80735;889458990;654;909;3.0
18522;80968;889501087;298;301;4.0
18523;80969;889501163;298;172;5.0
18524;80970;889501190;298;169;5.0
18525;80971;889501230;298;486;5.0
18526;80972;889501260;298;964;4.0
18527;80973;889501288;298;197;4.0
18528;80974;889501325;298;201;4.0
18529;80975;889501365;298;432;5.0
18530;80976;889501392;298;509;5.0
18531;80977;889501393;298;605;4.0
18532;80978;889501480;298;318;3.0
18533;80979;889501514;298;640;4.0
18534;80980;889501551;298;918;3.0
18535;80981;889501593;298;961;4.0
18536;80982;889501620;298;819;3.0
18537;80983;889501654;298;94;3.0
18538;80984;889501654;298;90;4.0
18539;80985;889501721;298;100;2.0
18540;80986;889501790;298;98;3.0
18541;80987;889501790;298;417;4.0
18542;80988;889501790;298;500;3.0
18543;80989;889501890;298;542;5.0
18544;80990;889501890;298;164;4.0
18545;80991;889501926;298;729;4.0
18546;80992;889501926;298;165;4.0
18547;80993;889501995;298;639;3.0
18548;80994;889501995;298;511;4.0
18549;80995;889502050;298;85;4.0
18550;80996;889502087;298;854;4.0
18551;80997;889502087;298;920;3.0
18552;80998;889502159;298;701;4.0
18553;80999;889502159;298;581;2.0
18554;81000;889502198;298;380;3.0
18555;81001;889502292;298;1055;4.0
18556;81002;889502324;298;1017;3.0
18557;81003;889502353;298;970;2.0
18558;81004;889502528;298;1213;2.0
18559;81005;889502640;298;746;4.0
18560;81006;889502640;298;240;3.0
18561;81007;889502687;298;723;3.0
18562;81008;889502688;298;215;5.0
18563;81009;889502688;298;777;4.0
18564;81010;889502688;298;731;4.0
18565;81011;889502688;298;516;4.0
18566;81012;889502727;298;1118;4.0
18567;81013;889502756;298;386;2.0
18568;81014;889502786;298;1073;3.0
18569;81015;889502823;298;954;4.0
18570;81016;889502823;298;48;4.0
18571;81017;889502865;298;401;3.0
18572;81018;889502865;298;784;2.0
18573;81019;889502865;298;552;3.0
18574;81020;889502865;298;738;3.0
18575;81021;889502902;298;87;3.0
18576;81022;889502979;298;745;4.0
18577;81023;889502979;298;654;3.0
18578;81024;889502980;298;209;4.0
18579;81025;889503013;298;208;3.0
18580;81026;889503013;298;1102;4.0
18581;81027;889503074;298;3;3.0
18582;81028;889503112;298;203;4.0
18583;81029;889503112;298;791;4.0
18584;81030;889503159;298;515;4.0
18585;81031;889503159;298;727;2.0
18586;81032;889503159;298;166;3.0
18587;81033;889503159;298;958;2.0
18588;81034;889503233;298;185;3.0
18589;81035;889503265;298;72;2.0
18590;81036;889503305;298;71;3.0
